時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2023/9/26,104.5,105.5,104,105,104.6,105.3,107.63,90.21,86.27,114,107.63,101.25,399,422,423,29,3884,29,0,1.43%,50,34945,182,132,12.83%,-8,993,1,9,0.36%,2738,-54,51,105,0,4.02%,106.84,103.91,1.23,14413,11639,2774,108.62,-79,-3.74,-3.74,11.84%,11.59%
2023/9/27,105,105,103,104.5,104.6,105.2,107.33,90.39,86.43,113.69,107.33,100.96,374,420,421,15,3899,15,0,1.43%,10,34979,85,75,12.84%,-16,977,0,16,0.36%,2333,-405,3,8,400,3.43%,106.4,103.91,0.86,14430,11647,2783,108.6,-64,-3.05,-3.05,11.86%,11.72%
2023/9/28,105,106.5,104.5,106,104.9,105.2,107,90.58,86.58,112.92,107,101.08,558,426,429,23,3922,23,0,1.44%,228,35063,284,56,12.87%,15,992,15,0,0.36%,2280,-53,24,77,0,3.35%,106.23,103.91,1.34,14421,11409,3012,108.58,51,2.4,2.4,11.07%,11.40%
2023/10/2,106,107,105,107,105.5,105.15,106.88,90.77,86.75,112.69,106.88,101.06,465,456,416,46,3968,46,0,1.46%,59,35137,153,94,12.90%,-15,977,16,31,0.36%,2292,12,22,10,0,3.37%,106.2,103.86,1.68,14626,11071,3555,108.56,144,6.32,6.32,10.88%,11.14%
2023/10/3,107,108,106,107.5,106,105.3,106.75,90.96,86.91,112.39,106.75,101.11,503,460,433,0,3968,0,0,1.46%,150,35273,292,142,12.95%,-1,976,6,7,0.36%,2252,-40,4,44,0,3.31%,105.7,103.86,0.76,14571,11236,3335,108.56,113,4.92,4.92,10.57%,10.86%
2023/10/4,106.5,106.5,104,106,106.2,105.4,106.48,91.14,87.07,111.69,106.48,101.26,975,575,499,-134,3834,16,150,1.41%,120,35433,318,198,13.01%,-18,958,3,21,0.35%,2297,45,52,7,0,3.37%,105.64,104.39,0.86,14461,11572,2889,108.54,-50,-1.74,-1.74,9.79%,10.32%
2023/10/5,106,107,104.5,105.5,106.4,105.5,106.13,91.31,87.23,110.55,106.13,101.7,849,670,545,10,3844,10,0,1.41%,402,35877,489,87,13.17%,-1,957,2,3,0.35%,2124,-173,13,185,1,3.12%,105.64,104.39,0.68,14531,11362,3169,108.53,-55,-1.64,-1.64,8.34%,9.33%
2023/10/6,105.5,107.5,105.5,107,106.6,105.75,105.88,91.5,87.39,109.42,105.88,102.33,859,730,578,7,3851,7,0,1.41%,565,36445,669,104,13.38%,21,978,21,0,0.36%,2075,-49,18,67,0,3.05%,105.45,104.39,0.84,14470,11131,3339,108.53,-71,-1.94,-1.94,6.70%,8.02%
2023/10/11,108,108,105.5,106.5,106.5,106,105.6,91.68,87.56,107.8,105.6,103.4,866,810,633,7,3858,7,0,1.42%,360,36830,500,140,13.52%,8,986,20,12,0.36%,1991,-84,21,105,0,2.92%,105.05,104.39,0.32,14645,10856,3789,108.53,-110,-2.71,-2.71,4.18%,6.10%
2023/10/12,107,107.5,106,107.5,106.5,106.25,105.8,91.88,87.74,107.93,105.8,103.67,885,887,673,0,3858,0,0,1.42%,592,36845,627,35,13.53%,3,989,6,3,0.36%,1907,-84,66,150,0,2.80%,105.1,104.39,0.5,14449,10635,3814,108.53,-110,-2.48,-2.48,4.03%,5.06%
2023/10/13,108,109.5,107.5,108,106.9,106.55,105.93,92.07,87.92,108.25,105.93,103.6,841,860,718,7,3865,7,0,1.42%,469,37311,558,89,13.70%,8,997,8,0,0.37%,1857,-50,19,69,0,2.73%,105.33,104.39,0.13,14462,10744,3718,108.53,31,0.72,0.72,4.40%,4.73%
2023/10/16,108,111,107.5,109.5,107.7,107.05,106.13,92.28,88.1,108.92,106.13,103.33,1033,897,783,0,3865,0,0,1.42%,453,37690,654,201,13.84%,19,1016,23,4,0.37%,1811,-46,21,67,0,2.66%,105.36,104.39,0.67,14137,10919,3218,108.53,21,0.47,0.47,5.26%,4.99%
2023/10/17,110.5,110.5,107.5,107.5,107.8,107.2,106.2,92.46,88.27,109.05,106.2,103.35,743,874,802,0,3865,0,0,1.42%,0,37617,236,236,13.81%,-20,997,9,29,0.37%,1820,9,51,42,0,2.67%,105.36,104.39,0.014,14384,11032,3352,108.53,14,0.32,0.32,5.37%,5.18%
2023/10/18,108.5,108.5,105,105,107.5,107,106.08,92.64,88.42,108.91,106.08,103.24,1132,927,869,0,3865,0,0,1.42%,31,37621,726,695,13.81%,5,1002,16,11,0.37%,1829,9,32,23,0,2.69%,105.36,104.39,-0.59,12699,11322,1377,108.53,7,0.15,0.15,5.34%,5.26%
2023/10/19,104,105,103,103.5,106.7,106.6,105.95,92.81,88.58,109,105.95,102.9,763,902,895,10,3875,10,0,1.42%,-254,37408,130,384,13.73%,-34,968,4,38,0.36%,1895,66,74,8,0,2.78%,105.26,104.39,1.06,12929,11323,1606,108.51,17,0.38,0.38,5.75%,5.51%
2023/10/20,103,103.5,101.5,103,105.7,106.3,105.85,92.97,88.74,109.14,105.85,102.56,849,904,882,0,3875,0,0,1.42%,-68,37385,277,345,13.72%,-3,964,9,12,0.35%,1993,98,106,8,0,2.93%,105.26,104.39,0.94,13176,11329,1847,108.51,10,0.22,0.22,6.21%,5.86%
2023/10/23,102,102.5,100.5,100.5,103.9,105.8,105.65,93.13,88.89,109.65,105.65,101.65,781,854,875,0,3875,0,0,1.42%,-159,37270,197,356,13.68%,-9,955,8,17,0.35%,1991,-2,25,27,0,2.92%,105.26,104.39,0.079,13368,11479,1889,108.51,10,0.23,0.23,7.57%,6.72%
2023/10/24,101,102.5,101,102,102.8,105.3,105.53,93.29,89.04,109.81,105.53,101.24,631,831,852,1,3876,1,0,1.42%,344,37553,397,53,13.79%,-3,952,5,8,0.35%,1778,-213,3,199,17,2.61%,105.3,104.71,0.82,13765,11371,2394,108.51,11,0.26,0.26,8.12%,7.42%
2023/10/25,103.5,104,103,103,102.4,104.95,105.48,93.46,89.19,109.85,105.48,101.1,385,682,804,0,3876,0,0,1.42%,139,37687,194,55,13.84%,-4,948,4,8,0.35%,1771,-7,7,14,0,2.60%,105.3,104.92,1.72,13844,11250,2594,108.51,11,0.32,0.32,8.30%,7.86%
2023/10/26,102,103,101,101.5,102,104.35,105.3,93.62,89.34,110.01,105.3,100.59,368,603,753,0,3957,0,0,1.45%,-59,37632,105,164,13.81%,-6,942,9,15,0.35%,1758,-13,8,5,16,2.58%,105.39,104.92,0.75,13760,11576,2184,108.51,1,0.033,0.033,8.94%,8.40%
2023/10/27,102,102.5,101,101,101.6,103.65,105.1,93.78,89.49,110.17,105.1,100.03,375,508,706,0,3957,0,0,1.45%,68,37703,134,66,13.84%,-11,931,0,11,0.34%,1766,8,13,5,0,2.59%,105.56,104.92,0.91,13814,11471,2343,108.51,1,0.039,0.039,9.64%,9.02%
2023/10/30,102,102.5,101,102,101.9,102.9,104.98,93.94,89.64,110.21,104.98,99.74,354,423,638,0,3957,0,0,1.45%,128,37833,207,79,13.89%,0,931,2,2,0.34%,1765,-1,3,4,0,2.59%,105.78,104.92,1.48,13845,11459,2386,108.51,1,0.047,0.047,9.98%,9.50%
2023/10/31,102.5,103,99.7,100,101.5,102.15,104.68,94.09,89.78,110.32,104.68,99.03,665,429,630,0,3957,0,0,1.45%,-199,37658,149,348,13.82%,-15,915,2,17,0.34%,1770,5,16,10,1,2.60%,105.85,104.92,1.54,13853,11745,2108,108.51,0,0,0,10.78%,10.14%
2023/11/1,100.5,100.5,99.7,100.5,101,101.7,104.35,94.23,89.92,110.16,104.35,98.54,457,444,563,0,3957,0,0,1.45%,87,37765,228,141,13.86%,-4,911,0,4,0.33%,1758,-12,7,19,0,2.58%,105.59,104.92,1.07,14326,11434,2892,108.51,0,0,0,11.14%,10.64%
2023/11/2,101.5,102,100,100,100.7,101.35,103.98,94.38,90.06,109.9,103.98,98.06,722,515,559,6,3963,6,0,1.46%,-150,37663,222,372,13.83%,1,912,3,2,0.33%,1734,-24,8,32,0,2.55%,105.13,104.92,0.93,14555,10934,3621,108.5,6,0.23,0.23,11.39%,11.01%
2023/11/3,101,104,100.5,101.5,100.8,101.2,103.75,94.54,90.21,109.69,103.75,97.81,872,614,561,6,3969,6,0,1.46%,288,37949,585,297,13.93%,-1,911,2,3,0.33%,1719,-15,28,43,0,2.53%,104.85,104.92,1.13,14624,10658,3966,108.49,12,0.39,0.39,11.45%,11.23%
2023/11/6,102.5,105,102.5,103,101,101.45,103.63,94.71,90.37,109.51,103.63,97.74,748,693,558,0,3969,0,0,1.46%,98,38048,377,279,13.97%,9,921,11,2,0.34%,1738,19,34,15,0,2.55%,104.67,104.92,0.46,15628,10632,4996,108.49,12,0.35,0.35,11.37%,11.30%
2023/11/7,103.5,103.5,101.5,102,101.4,101.45,103.38,94.87,90.52,109.09,103.38,97.66,423,644,537,0,3969,0,0,1.46%,-76,37963,169,245,13.94%,-6,915,0,6,0.34%,1736,-2,17,19,0,2.55%,104.3,104.92,0.74,15981,10622,5359,108.49,12,0.37,0.37,11.06%,11.18%
2023/11/8,103,103.5,102,103,101.9,101.45,103.2,95.03,90.68,108.74,103.2,97.66,497,652,548,0,3969,0,0,1.46%,-105,37819,163,268,13.88%,1,916,2,1,0.34%,1738,2,4,2,0,2.55%,103.77,104.92,0.38,16160,10619,5541,108.49,12,0.37,0.37,10.73%,10.95%
2023/11/9,103,103.5,101.5,102,102.3,101.5,102.93,95.18,90.83,108.11,102.93,97.74,417,591,553,0,3969,0,0,1.46%,21,37845,178,157,13.89%,-1,914,3,4,0.34%,1747,9,10,0,1,2.57%,103.77,104.92,0.34,15688,10269,5419,108.49,6,0.2,0.2,10.08%,10.52%
2023/11/10,101.5,102.5,101,102,102.4,101.6,102.63,95.34,90.97,107.27,102.63,97.98,395,496,555,0,3969,0,0,1.46%,95,37941,195,100,13.93%,-2,912,2,4,0.33%,1718,-29,0,29,0,2.52%,102.36,104.92,0.24,15241,10427,4814,108.49,0,0,0,9.05%,9.79%
2023/11/13,103,103,101,101.5,102.1,101.55,102.23,95.49,91.11,105.65,102.23,98.8,674,481,587,0,3969,0,0,1.46%,-121,37612,235,356,13.81%,26,938,30,4,0.34%,1579,-139,16,155,0,2.32%,102.36,104.92,0.079,15104,10154,4950,108.49,0,0,0,6.71%,8.25%
2023/11/14,102,102.5,101.5,101.5,102,101.7,101.93,95.63,91.26,104.36,101.93,99.49,204,437,541,0,3969,0,0,1.46%,18,37658,87,69,13.82%,-15,923,8,23,0.34%,1571,-8,8,16,0,2.31%,102.36,104.92,0.095,14604,10045,4559,108.49,0,0,0,4.78%,6.51%
2023/11/15,102.5,103.5,102.5,103,102,101.95,101.83,95.78,91.41,103.88,101.83,99.77,549,448,550,1,3970,1,0,1.46%,267,37946,413,146,13.93%,15,938,16,1,0.34%,1526,-45,6,51,0,2.24%,102.4,104.92,-0.91,13707,9813,3894,108.49,1,0.045,0.045,4.04%,5.27%
2023/11/16,103,103,102,102.5,102.1,102.2,101.78,95.93,91.55,103.71,101.78,99.84,353,435,513,0,3970,0,0,1.46%,-90,37848,167,257,13.89%,-2,936,0,2,0.34%,1529,3,8,5,0,2.25%,101.51,104.92,-0.066,14406,9819,4587,108.49,1,0.046,0.046,3.80%,4.54%
2023/11/17,102.5,103.5,102,102.5,102.2,102.3,101.75,96.08,91.7,103.63,101.75,99.87,404,437,466,0,3970,0,0,1.46%,-85,37785,149,234,13.87%,1,937,5,4,0.34%,1534,5,6,1,0,2.25%,101.51,104.92,-0.2,14979,9829,5150,108.49,1,0.046,0.046,3.70%,4.12%
2023/11/20,102.5,103.5,102,102.5,102.4,102.25,101.85,96.23,91.85,103.67,101.85,100.03,368,376,428,0,3970,0,0,1.46%,-94,37674,125,219,13.83%,3,940,7,4,0.35%,1529,-5,14,19,0,2.25%,101.51,104.92,0.18,15614,9929,5685,108.49,1,0.053,0.053,3.57%,3.85%
2023/11/21,102,103.5,102,102.5,102.6,102.3,101.88,96.38,91.99,103.72,101.88,100.03,451,425,431,0,3970,0,0,1.46%,23,37724,202,179,13.85%,-2,938,1,3,0.34%,1496,-33,36,69,0,2.20%,101.52,104.92,-0.25,16559,9873,6686,108.49,1,0.047,0.047,3.61%,3.73%
2023/11/22,103,104.5,102.5,103.5,102.7,102.35,101.9,96.53,92.14,103.81,101.9,99.99,667,449,448,0,3970,0,0,1.46%,176,38014,406,230,13.96%,4,943,9,5,0.35%,1499,3,27,18,6,2.20%,101.52,104.92,0.0076,17052,10032,7020,108.49,0,0,0,3.75%,3.74%
2023/11/23,103.5,104.5,102.5,103,102.8,102.45,101.98,96.67,92.29,103.94,101.98,100.01,257,429,432,2,3972,2,0,1.46%,-96,37914,49,145,13.92%,-10,932,1,11,0.34%,1510,11,13,2,0,2.22%,101.8,104.92,-0.0002,17609,10030,7579,108.48,2,0.093,0.093,3.85%,3.79%
2023/11/24,103,103.5,102.5,103.5,103,102.6,102.1,96.82,92.44,104.12,102.1,100.09,250,399,418,0,3972,0,0,1.46%,53,37938,139,86,13.93%,-1,931,0,1,0.34%,1511,1,6,5,0,2.22%,101.8,104.92,0.21,17725,10024,7701,108.48,2,0.1,0.1,3.95%,3.87%
2023/11/27,103.5,103.5,102,102,102.9,102.65,102.1,96.95,92.58,104.12,102.1,100.09,431,411,393,0,3972,0,0,1.46%,-123,37880,173,296,13.91%,-11,920,4,15,0.34%,1503,-8,13,21,0,2.21%,101.8,104.92,-0.3,17515,10339,7176,108.48,2,0.097,0.097,3.95%,3.91%
2023/11/28,102.5,104.5,102,104,103.2,102.9,102.3,97.09,92.73,104.23,102.3,100.37,711,463,444,0,3972,0,0,1.46%,425,38375,636,211,14.09%,2,922,3,1,0.34%,1480,-23,3,26,0,2.17%,101.8,104.92,0.075,17606,10070,7536,108.48,2,0.086,0.086,3.78%,3.84%
2023/11/29,104.5,106,103.5,105.5,103.6,103.15,102.55,97.25,92.88,104.76,102.55,100.34,652,460,454,0,3972,0,0,1.46%,234,38605,447,213,14.17%,-6,916,1,7,0.34%,1488,8,19,11,0,2.19%,101.8,104.92,0.45,18100,10370,7730,108.48,2,0.087,0.087,4.31%,4.08%
2023/11/30,105.5,107,105,106,104.2,103.5,102.85,97.4,93.03,105.22,102.85,100.48,750,559,494,0,3972,0,0,1.46%,-71,38577,332,404,14.16%,0,916,0,0,0.34%,1540,52,60,8,0,2.26%,102.54,104.92,0.027,19141,10340,8801,108.48,0,0,0,4.61%,4.34%
2023/12/1,106,108,105.5,107.5,105,104,103.15,97.56,93.19,106.18,103.15,100.12,602,629,514,0,3972,0,0,1.46%,297,38821,438,141,14.25%,-2,914,0,2,0.34%,1547,7,20,13,0,2.27%,103.46,104.92,0.45,19168,10338,8830,108.48,0,0,0,5.88%,5.11%
2023/12/4,107.5,107.5,106,106.5,105.9,104.4,103.33,97.72,93.34,106.69,103.33,99.96,488,641,526,0,3972,0,0,1.46%,-96,38797,170,266,14.24%,0,914,0,0,0.34%,1546,-1,14,15,0,2.27%,103.46,104.92,0.18,18627,10134,8493,108.48,0,0,0,6.51%,5.81%
2023/12/5,105.5,107,105,107,106.5,104.85,103.58,97.88,93.49,107.24,103.58,99.91,364,571,517,0,3972,0,0,1.46%,94,38633,221,127,14.18%,-1,913,2,3,0.34%,1525,-21,5,26,0,2.24%,103.46,104.92,0.015,18696,10147,8549,108.48,0,0,0,7.08%,6.44%
2023/12/6,107,107.5,106.5,107,106.8,105.2,103.78,98.04,93.65,107.72,103.78,99.83,349,511,485,0,3972,0,0,1.46%,80,38585,227,147,14.16%,0,913,1,1,0.34%,1529,4,10,6,0,2.25%,103.46,104.92,1.46,17804,10140,7664,108.48,0,0,0,7.60%,7.02%
2023/12/7,107,107,106,106.5,106.9,105.55,104,98.2,93.81,108.03,104,99.98,341,429,494,0,3972,0,0,1.46%,-73,38389,109,182,14.09%,0,913,0,0,0.34%,1495,-34,1,35,0,2.20%,103.46,104.92,0.33,17723,10300,7423,108.48,0,0,0,7.74%,7.38%
2023/12/8,107,107,105.5,106.5,106.7,105.85,104.23,98.35,93.96,108.28,104.23,100.17,428,394,512,0,3972,0,0,1.46%,-47,38271,140,187,14.05%,0,913,0,0,0.34%,1478,-17,2,19,0,2.17%,103.46,104.92,0.16,18394,10490,7904,108.48,0,0,0,7.78%,7.58%
2023/12/11,107.5,110.5,107.5,109,107.2,106.55,104.6,98.52,94.13,108.95,104.6,100.25,1246,546,593,0,3972,0,0,1.46%,122,38382,595,473,14.09%,16,930,18,2,0.34%,1447,-31,20,51,0,2.13%,103.46,104.92,0.02,18857,10238,8619,108.48,0,0,0,8.33%,7.95%
2023/12/12,109.5,110,107.5,108,107.4,106.95,104.93,98.68,94.29,109.28,104.93,100.57,541,581,576,0,3972,0,0,1.46%,23,38267,216,193,14.05%,-22,907,2,24,0.33%,1448,1,20,19,0,2.13%,103.46,104.92,0.89,18473,10232,8241,108.48,0,0,0,8.29%,8.12%
2023/12/13,108,109,107.5,108,107.6,107.2,105.18,98.84,94.45,109.63,105.18,100.72,373,586,548,0,3972,0,0,1.46%,130,38367,219,89,14.08%,5,912,5,0,0.33%,1356,-92,8,100,0,1.99%,103.6,104.92,1.34,18410,9882,8528,108.48,0,0,0,8.47%,8.29%
2023/12/14,109.5,110.5,108.5,110.5,108.4,107.65,105.58,99.02,94.62,110.42,105.58,100.73,1189,755,592,1,3973,1,0,1.46%,647,38916,744,97,14.29%,12,924,14,2,0.34%,1298,-58,148,206,0,1.91%,105.68,104.92,1.15,18413,9611,8802,108.48,1,0.026,0.026,9.17%,8.73%
2023/12/15,110.5,110.5,109,110,109.1,107.9,105.95,99.19,94.79,110.94,105.95,100.96,532,776,585,0,3973,0,0,1.46%,57,38981,258,201,14.31%,4,928,4,0,0.34%,1305,7,16,9,0,1.92%,105.68,104.92,0.091,17221,9605,7616,108.48,1,0.026,0.026,9.42%,9.07%
2023/12/18,109.5,110.5,109,110,109.3,108.25,106.33,99.36,94.96,111.35,106.33,101.3,429,613,579,145,4118,145,0,1.51%,45,39043,148,103,14.33%,-4,925,1,4,0.34%,1301,-4,7,11,0,1.91%,109.83,104.92,0.044,17971,9606,8365,108.53,146,4.77,4.77,9.45%,9.26%
2023/12/19,110.5,110.5,108,110.5,109.8,108.6,106.73,99.54,95.13,111.74,106.73,101.71,607,626,604,144,4262,144,0,1.57%,9,39064,255,246,14.34%,-10,915,0,10,0.34%,1291,-10,12,22,0,1.90%,109.6,104.92,0.3,17658,9822,7836,108.56,290,9.27,9.27,9.40%,9.33%
2023/12/20,111,114,111,113,110.8,109.2,107.2,99.72,95.31,112.68,107.2,101.72,1598,871,728,163,4425,164,1,1.63%,460,39530,804,344,14.51%,28,942,32,4,0.35%,1281,-10,95,105,0,1.88%,110.74,112.78,-0.5,18005,10011,7994,108.72,453,10.4,10.4,10.23%,9.78%
2023/12/21,112.5,114,111,113,111.3,109.85,107.7,99.91,95.49,113.38,107.7,102.02,914,816,786,122,4547,122,0,1.67%,79,39583,391,312,14.53%,-24,918,25,49,0.34%,1230,-51,45,96,0,1.81%,111.2,112.78,-0.31,18550,10229,8321,108.83,574,14.07,14.07,10.54%,10.16%
2023/12/22,113,114,112.5,113,111.9,110.5,108.18,100.09,95.67,113.96,108.18,102.39,686,847,812,95,4642,95,0,1.70%,84,39613,225,141,14.54%,-2,916,5,7,0.34%,1283,53,82,29,0,1.88%,111.47,112.78,0.95,18763,10229,8534,108.92,669,15.8,15.8,10.69%,10.42%
2023/12/25,113.5,113.5,110,110.5,112,110.65,108.6,100.26,95.84,113.71,108.6,103.49,553,872,742,23,4665,23,0,1.71%,-41,39579,116,157,14.53%,-15,901,3,18,0.33%,1309,26,70,38,6,1.92%,111.46,112.78,0.75,18883,10113,8770,108.93,547,12.55,12.55,9.42%,9.92%
2023/12/26,111.5,111.5,110,110.5,112,110.9,108.93,100.42,96.01,113.64,108.93,104.21,315,813,720,26,4691,26,0,1.72%,-1,39592,123,124,14.53%,13,914,13,0,0.34%,1305,-4,7,11,0,1.92%,111.42,112.78,0.93,18853,10012,8841,108.94,429,10.55,10.55,8.66%,9.29%
2023/12/27,110.5,111.5,110,110.5,111.5,111.15,109.18,100.58,96.17,113.66,109.18,104.69,273,548,710,0,4691,0,0,1.72%,30,39619,123,93,14.54%,7,921,10,3,0.34%,1306,1,13,12,0,1.92%,111.42,112.78,0.29,20133,10196,9937,108.94,266,9.7,9.7,8.22%,8.75%
2023/12/28,110.5,111.5,110,111.5,111.2,111.25,109.45,100.75,96.34,113.8,109.45,105.1,335,432,624,110,4801,110,0,1.76%,44,39676,146,102,14.57%,-4,917,0,4,0.34%,1283,-23,5,27,1,1.88%,111.37,112.78,-0.43,21264,10996,10268,108.98,254,11.75,11.75,7.94%,8.35%
2023/12/29,111.5,113,111,112,111,111.45,109.68,100.93,96.52,114.06,109.68,105.29,577,411,629,198,4999,198,0,1.84%,60,39754,161,101,14.59%,14,931,19,5,0.34%,1258,-25,15,40,0,1.85%,111.52,112.78,0.75,21445,11255,10190,109.11,357,17.39,17.39,8.00%,8.17%
2024/1/2,113,118.5,112,117.5,112.4,112.2,110.23,101.14,96.72,115.54,110.23,104.91,2662,832,852,830,5829,830,0,2.14%,460,40224,713,253,14.77%,131,1062,151,20,0.39%,1415,157,258,101,0,2.08%,113.56,112.78,0.11,21605,11576,10029,110.1,1164,27.97,27.97,9.64%,8.91%
2024/1/3,117.5,117.5,114,114,113.1,112.55,110.58,101.34,96.9,115.92,110.58,105.23,1336,1037,925,5,5834,5,0,2.14%,-84,40154,312,396,14.74%,-52,1010,1,53,0.37%,1420,5,138,133,0,2.09%,113.57,112.78,0.86,20764,11953,8811,110.11,1143,22.05,22.05,9.66%,9.28%
2024/1/4,115,115,113,113,113.6,112.55,110.88,101.53,97.08,116.05,110.88,105.7,669,1116,832,138,5972,140,2,2.19%,-46,40113,160,206,14.73%,-55,955,1,57,0.35%,1420,0,38,38,0,2.09%,113.58,113.39,1.16,20484,11721,8763,110.19,1281,22.96,22.96,9.34%,9.31%
2024/1/5,113.5,117.5,113.5,116,114.5,112.85,111.35,101.74,97.26,116.58,111.35,106.12,1384,1326,879,100,6072,100,0,2.23%,270,40400,508,238,14.83%,66,1020,75,9,0.37%,1457,37,121,84,0,2.14%,113.71,113.39,1.52,19898,11397,8501,110.3,1271,19.18,19.18,9.39%,9.35%
2024/1/8,116.5,118,114.5,115.5,115.2,113.1,111.8,101.93,97.45,116.82,111.8,106.78,980,1406,908,20,6092,20,0,2.24%,-72,40319,177,249,14.80%,-30,990,0,30,0.36%,1441,-16,30,46,0,2.12%,113.73,113.39,0.92,20016,11296,8720,110.31,1093,15.55,15.55,8.99%,9.17%
2024/1/9,117.5,117.5,114,115,114.7,113.55,112.1,102.13,97.63,117.14,112.1,107.06,637,1001,917,-1,6091,0,1,2.24%,13,40303,143,130,14.80%,-30,961,1,31,0.35%,1450,9,37,28,0,2.13%,113.73,113.84,1.22,20487,11292,9195,110.31,262,5.23,5.23,8.98%,9.08%
2024/1/10,117,118.5,113.5,115,114.9,114,112.45,102.31,97.8,117.27,112.45,107.63,2312,1196,1117,0,6091,0,0,2.24%,-419,39866,476,895,14.64%,15,975,35,20,0.36%,1426,-24,173,197,0,2.09%,113.73,113.84,1.08,19390,10961,8429,110.31,257,4.3,4.3,8.56%,8.82%
2024/1/11,115,115.5,113.5,115,115.3,114.45,112.8,102.48,97.98,117.28,112.8,108.32,621,1187,1151,22,6113,22,0,2.24%,35,39930,200,165,14.66%,11,986,36,25,0.36%,1390,-36,18,54,0,2.04%,113.74,113.84,0.56,20183,11102,9081,110.33,141,2.38,2.38,7.94%,8.38%
2024/1/12,115,115,112.5,113.5,114.8,114.65,112.95,102.66,98.15,117.31,112.95,108.59,494,1009,1167,0,6113,0,0,2.24%,1,39769,116,115,14.60%,-5,981,3,8,0.36%,1372,-18,22,23,17,2.02%,113.74,113.84,0.43,19763,11259,8504,110.33,41,0.81,0.81,7.72%,8.05%
2024/1/15,114,115,113.5,114,114.5,114.85,113.15,102.83,98.33,117.31,113.15,108.99,404,894,1150,0,6113,0,0,2.24%,145,39891,214,69,14.64%,8,989,8,0,0.36%,1345,-27,9,36,0,1.98%,113.74,113.84,0.89,18285,10825,7460,110.33,21,0.47,0.47,7.35%,7.70%
2024/1/16,113.5,113.5,111,112,113.9,114.3,113.25,103,98.49,117.19,113.25,109.31,759,918,960,0,6113,0,0,2.24%,-35,39863,164,199,14.63%,-2,987,8,10,0.36%,1294,-51,33,84,0,1.90%,114.02,113.84,0.32,14649,10721,3928,110.33,22,0.48,0.48,6.96%,7.33%
2024/1/17,112,113,111,111,113.1,114,113.28,103.16,98.65,117.15,113.28,109.4,632,582,889,-41,6072,5,46,2.23%,57,39948,284,227,14.67%,29,1016,37,8,0.37%,1237,-57,7,64,0,1.82%,114.37,111.84,1.72,13684,10854,2830,110.33,-19,-0.65,-0.65,6.85%,7.09%
2024/1/18,111.5,116,111.5,116,113.3,114.3,113.43,103.35,98.82,117.48,113.43,109.37,1571,772,979,25,6097,25,0,2.24%,920,40882,1135,215,15.01%,18,1035,18,0,0.38%,1116,-121,46,167,0,1.64%,114.52,111.82,1.02,13600,10450,3150,110.35,-16,-0.41,-0.41,7.15%,7.12%
2024/1/19,116,116,113,113,113.2,114,113.43,103.52,98.99,117.48,113.43,109.37,934,860,934,5,6102,5,0,2.24%,-487,40430,87,574,14.84%,-17,1018,2,19,0.37%,1191,75,94,19,0,1.75%,114.65,111.82,0.75,13515,9824,3691,110.35,-11,-0.26,-0.26,7.15%,7.13%
2024/1/22,113.5,115.5,113.5,115.5,113.5,114,113.55,103.7,99.16,117.7,113.55,109.4,573,894,894,0,6078,0,0,2.23%,255,40695,337,82,14.94%,-3,1014,9,13,0.37%,1133,-58,10,59,9,1.66%,114.75,111.82,-0.023,13744,9663,4081,110.35,-11,-0.25,-0.25,7.30%,7.22%
2024/1/23,115,115.5,114,114.5,114,113.95,113.75,103.88,99.32,117.67,113.75,109.83,308,804,861,0,6078,0,0,2.23%,-47,40663,109,156,14.93%,2,1017,7,4,0.37%,1140,7,17,10,0,1.67%,114.81,111.82,-0.22,13655,9760,3895,110.35,-11,-0.27,-0.27,6.89%,7.05%
2024/1/24,114.5,115.5,114,114,114.6,113.85,113.93,104.06,99.48,117.55,113.93,110.3,447,767,674,0,6078,0,0,2.23%,94,40815,236,142,14.98%,8,1025,18,10,0.38%,1140,0,24,24,0,1.67%,114.89,111.82,-0.68,12987,9760,3227,110.35,30,0.78,0.78,6.36%,6.71%
2024/1/25,114.5,115.5,114,115,114.4,113.85,114.15,104.23,99.65,117.44,114.15,110.86,485,549,661,29,6107,29,0,2.24%,44,40901,218,174,15.02%,5,1030,7,2,0.38%,1121,-19,21,40,0,1.65%,114.88,111.82,-0.17,12782,9602,3180,110.37,34,1.24,1.24,5.76%,6.23%
2024/1/26,114.5,115,113,113,114.4,113.8,114.23,104.4,99.81,117.33,114.23,111.12,480,459,659,41,6148,41,0,2.26%,-194,40743,103,297,14.96%,-22,1008,1,23,0.37%,1146,25,32,7,0,1.68%,115.14,111.82,-0.24,12703,9602,3101,110.39,70,3.05,3.05,5.44%,5.84%
