時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2024/3/6,178,185,178,178,181.7,161.55,154.1,73.05,67.89,191.1,154.1,117.1,651,2296,2319,0,0,0,0,0.00%,99,3314,135,36,2.00%,-8,10,0,8,0.01%,0,0,0.57,13962,7773,6189,180.5,0,0,0,48.02%,47.64%
2024/3/7,175,175,169,175,181.5,165.75,156.48,73.71,68.44,192.43,156.48,120.52,980,1846,2034,0,0,0,0,0.00%,16,3330,102,86,2.01%,-10,0,0,10,0.00%,0,0,0.5,13647,7723,5924,172.4,0,0,0,45.95%,46.79%
2024/3/8,174.5,174.5,157.5,159,177.6,168.25,157.8,74.29,68.93,192.03,157.8,123.57,1304,1584,2023,0,0,0,0,0.00%,0,3330,99,99,2.01%,0,0,0,0,0.00%,0,0,0.043,12653,7811,4842,163.03,0,0,0,43.38%,45.09%
2024/3/11,162.5,167.5,162.5,165,173,171.4,158.78,74.88,69.44,192.66,158.78,124.89,569,1206,1985,0,0,0,0,0.00%,16,3346,73,57,2.02%,0,0,0,0,0.00%,0,0,0.36,12440,7878,4562,164.88,0,0,0,42.68%,43.88%
2024/3/12,168.5,173,168,173,170,174.05,160.18,75.5,69.99,193.98,160.18,126.37,524,806,1889,0,0,0,0,0.00%,35,3381,86,51,2.04%,0,0,0,0,0.00%,0,0,0.16,12261,7717,4544,169.68,0,0,0,42.21%,43.05%
2024/3/13,176,176,162,164,167.2,174.45,160.98,76.08,70.51,194.34,160.98,127.61,653,806,1551,0,0,0,0,0.00%,17,3398,68,51,2.05%,0,0,0,0,0.00%,0,0,1.27,12275,7720,4555,166.7,0,0,0,41.46%,42.25%
2024/3/14,164,164,160.5,162,164.6,173.05,161.03,76.65,71.01,194.4,161.03,127.65,391,688,1267,0,0,0,0,0.00%,-88,3310,27,115,2.00%,0,0,0,0,0.00%,0,0,0.44,12126,7723,4403,162.07,0,0,0,41.45%,41.85%
2024/3/15,160,167,160,167,166.2,171.9,161.45,77.22,71.54,194.9,161.45,128,387,505,1045,0,0,0,0,0.00%,-28,3282,54,82,1.98%,0,0,0,0,0.00%,0,0,0.45,11703,7884,3819,165.91,0,0,0,41.43%,41.64%
2024/3/18,167,171.5,167,169,167,170,162.23,77.78,72.07,195.62,162.23,128.83,335,458,832,0,0,0,0,0.00%,26,3308,32,6,2.00%,0,0,0,0,0.00%,0,0,2.77,11707,7918,3789,169.52,0,0,0,41.17%,41.41%
2024/3/19,171,173.5,169,173,167,168.5,163.38,78.33,72.62,196.59,163.38,130.16,440,441,623,0,0,0,0,0.00%,128,3436,138,10,2.08%,0,0,0,0,0.00%,0,0,5.42,12573,7774,4799,172.02,0,0,0,40.66%,41.03%
2024/3/20,177,190,161.5,185,171.2,169.2,165.38,78.92,73.22,198.74,165.38,132.01,2551,821,813,0,0,0,0,0.00%,-105,3331,427,532,2.01%,1,1,15,14,0.00%,0,0,3.24,12670,7807,4863,175.12,0,0,0,40.35%,40.69%
2024/3/21,184,197.5,182,189,176.6,170.6,168.18,79.56,73.83,199.54,168.18,136.81,2137,1170,929,0,0,0,0,0.00%,160,3491,349,189,2.11%,-1,0,5,6,0.00%,0,0,2.3,12702,7705,4997,191.52,0,0,0,37.30%,39.00%
2024/3/22,189,192,180,181,179.4,172.8,170.53,80.14,74.41,198.11,170.53,142.94,1173,1327,916,0,0,0,0,0.00%,-299,3192,19,318,1.93%,1,1,14,13,0.00%,0,0,0.49,12852,7611,5241,184.35,0,0,0,32.36%,35.68%
2024/3/25,181,182,176,177,181,174,172.7,80.71,74.97,194.53,172.7,150.87,752,1411,934,0,0,0,0,0.00%,82,3274,137,55,1.98%,0,1,6,6,0.00%,0,0,0.54,12784,7608,5176,178.41,0,0,0,25.28%,30.48%
2024/3/26,177,187,176,180,182.4,174.7,174.38,81.3,75.55,192.77,174.38,155.98,1149,1552,997,48,48,48,0,0.03%,60,3334,309,249,2.02%,0,0,2,2,0.00%,181.37,0,0.9,12406,7814,4592,181.36,48,0.62,0.62,21.10%,25.79%
2024/3/27,185,186.5,180,180,181.4,176.3,175.38,81.88,76.13,192.68,175.38,158.07,885,1219,1020,70,118,70,0,0.07%,21,3355,153,132,2.03%,1,1,5,4,0.00%,182.63,0,2.38,12550,7708,4842,182.64,118,1.94,1.94,19.74%,22.76%
2024/3/28,181,183.5,177,179,179.4,178,175.53,82.46,76.7,192.9,175.53,158.15,948,981,1076,20,138,20,0,0.08%,-378,2977,53,431,1.80%,0,1,3,3,0.00%,182.1,0,5.27,12578,7580,4998,182.11,138,2.81,2.81,19.80%,21.28%
2024/3/29,178,181,175,178,178.8,179.1,175.5,83.03,77.27,192.86,175.5,158.14,598,866,1097,12,150,12,0,0.09%,73,3050,119,46,1.84%,0,1,3,3,0.00%,181.74,0,12.45,13882,7563,6319,181.76,150,3.46,3.46,19.78%,20.53%
2024/4/1,180,192,178.5,191,181.6,181.3,175.65,83.67,77.9,193.49,175.65,157.81,1891,1094,1252,0,150,0,0,0.09%,675,3725,749,74,2.25%,2,3,3,1,0.00%,181.74,0,0.5,14499,7589,6910,181.76,150,2.74,2.74,20.31%,20.42%
2024/4/2,193,196,187,190.5,183.7,183.05,175.78,84.29,78.52,193.99,175.78,157.56,1487,1162,1357,0,150,0,0,0.09%,6,3731,378,372,2.26%,-2,1,0,2,0.00%,181.74,0,1.03,15403,7449,7954,181.76,102,1.76,1.76,20.72%,20.57%
2024/4/3,190,198,187,196,186.9,184.15,176.68,84.95,79.17,196.9,176.68,156.45,1422,1269,1244,0,150,0,0,0.09%,417,4148,506,89,2.51%,0,0,0,0,0.00%,181.74,0,0.6,15474,7744,7730,181.76,32,0.5,0.5,22.90%,21.74%
2024/4/8,196,215.5,196,215.5,194.2,186.8,178.7,85.72,79.89,205.04,178.7,152.36,2231,1526,1254,45,195,45,0,0.12%,103,4251,370,267,2.57%,0,0,0,0,0.00%,188.05,0,0.57,15555,7553,8002,188.07,57,0.75,0.75,29.48%,25.61%
2024/4/9,224,233.5,195,199.5,198.5,188.65,180.73,86.41,80.55,206.92,180.73,154.53,4266,2259,1563,0,195,0,0,0.12%,-486,3765,521,1007,2.28%,0,0,48,48,0.00%,188.05,0,0.044,15608,7247,8361,188.07,45,0.4,0.4,28.99%,27.30%
2024/4/10,196,207,191,204.5,201.2,191.4,182.7,87.12,81.23,209.8,182.7,155.6,1362,2154,1624,0,195,0,0,0.12%,-60,3705,225,285,2.24%,1,1,3,2,0.00%,188.05,0,-0.21,15554,7248,8306,188.07,45,0.42,0.42,29.66%,28.48%
2024/4/11,204.5,205,196,196,202.3,193,183.85,87.79,81.87,211.15,183.85,156.55,1227,2102,1632,10,205,10,0,0.12%,-307,3398,69,376,2.05%,0,1,9,9,0.00%,188.55,0,-0.1,15920,7369,8551,188.57,55,0.52,0.52,29.70%,29.09%
2024/4/12,196,203,195,197.5,202.6,194.75,185.53,88.5,82.52,211.85,185.53,159.21,640,1945,1607,0,205,0,0,0.12%,-87,3311,88,175,2.00%,0,1,2,2,0.00%,188.55,0,0.21,16074,7341,8733,188.57,55,0.57,0.57,28.37%,28.73%
2024/4/15,197.5,198,190,191,197.7,195.95,186.98,89.16,83.14,211.05,186.98,162.9,977,1694,1610,0,205,0,0,0.12%,-68,3243,114,182,1.96%,0,1,10,10,0.00%,188.55,0,0.53,16344,7517,8827,188.57,10,0.12,0.12,25.75%,27.24%
2024/4/16,189,192,183.5,186.5,195.1,196.8,187.95,89.82,83.75,210.22,187.95,165.68,1106,1062,1661,0,205,0,0,0.12%,179,3422,283,104,2.07%,-1,0,4,5,0.00%,188.55,0,0.34,17167,7961,9206,188.57,10,0.19,0.19,23.70%,25.47%
2024/4/17,192,198,190,196.5,193.5,197.35,189.33,90.52,84.4,210.09,189.33,168.56,754,941,1547,0,205,0,0,0.12%,-78,3344,93,171,2.02%,1,1,1,0,0.00%,188.55,0,0.43,16880,7812,9068,188.57,10,0.21,0.21,21.94%,23.71%
2024/4/18,195.5,195.5,189,189.5,192.2,197.25,190.15,91.2,85.01,209.52,190.15,170.78,767,849,1475,0,205,0,0,0.12%,-149,3195,39,188,1.93%,0,1,4,4,0.00%,188.55,0,0.28,16823,7709,9114,188.57,0,0,0,20.38%,22.04%
2024/4/19,189,190.5,174,181.5,189,195.8,189.98,91.83,85.59,209.59,189.98,170.36,1549,1031,1488,0,205,0,0,0.12%,283,3478,502,219,2.10%,0,1,20,20,0.00%,188.55,0,0.91,18038,8239,9799,188.57,0,0,0,20.65%,21.35%
2024/4/22,180.5,181,163.5,166.5,184.1,190.9,188.85,92.39,86.12,210.98,188.85,166.72,2189,1273,1484,0,185,0,0,0.11%,-144,3334,480,624,2.02%,0,1,22,22,0.00%,188.55,0,1.16,18246,8082,10164,188.57,0,0,0,23.44%,22.39%
2024/4/23,166.5,172.5,166,168,180.4,187.75,188.2,92.93,86.65,211.92,188.2,164.48,805,1213,1138,-65,120,0,65,0.07%,-56,3278,146,202,1.98%,0,0,4,4,0.00%,188.55,168.87,0.46,18626,7917,10709,188.57,-65,-1.07,-1.07,25.21%,23.80%
2024/4/24,172,179.5,169,179,176.9,185.2,188.3,93.52,87.21,211.85,188.3,164.75,543,1171,1056,0,120,0,0,0.07%,-61,3217,91,152,1.95%,0,1,2,2,0.00%,188.55,168.87,0.3,18865,7489,11376,188.57,-65,-1.11,-1.11,25.01%,24.41%
2024/4/25,179,179,170,171.5,173.3,182.75,187.88,94.07,87.74,212.3,187.88,163.45,655,1148,999,0,120,0,0,0.07%,-287,2930,14,301,1.77%,0,1,6,6,0.00%,190.75,168.87,0.68,18952,7606,11346,188.57,-65,-1.13,-1.13,26.00%,25.20%
2024/4/26,175,176.5,169.5,172,171.4,180.2,187.48,94.62,88.27,212.65,187.48,162.3,474,933,982,0,120,0,0,0.07%,-13,2917,79,92,1.76%,0,1,2,2,0.00%,196.59,168.87,0.9,19549,7481,12068,188.57,-65,-1.39,-1.39,26.86%,26.03%
2024/4/29,171.5,178,168.5,172,172.5,178.3,187.13,95.18,88.79,212.95,187.13,161.3,553,606,940,0,120,0,0,0.07%,19,2936,93,74,1.77%,3,3,4,2,0.00%,201.85,168.87,0.69,19757,7140,12617,188.57,-65,-2.15,-2.15,27.60%,26.82%
2024/4/30,174,174,170.5,172,173.3,176.85,186.83,95.74,89.32,213.2,186.83,160.45,266,498,856,0,120,0,0,0.07%,5,2941,41,36,1.78%,0,3,1,1,0.00%,207.14,168.87,0.46,19742,7052,12690,188.57,0,0,0,28.23%,27.52%
2024/5/2,173.5,177,172,172.5,172,174.45,185.9,96.29,89.86,212.91,185.9,158.89,408,471,821,0,120,0,0,0.07%,14,2955,98,84,1.79%,0,4,2,2,0.00%,207.14,168.87,1.2,20155,7340,12815,188.57,0,0,0,29.06%,28.29%
2024/5/3,176,176,169,170,171.7,172.5,184.88,96.82,90.38,212.66,184.88,157.09,398,420,784,0,120,0,0,0.07%,-180,2775,11,191,1.68%,0,3,1,1,0.00%,207.14,168.87,0.48,20371,7486,12885,188.57,0,0,0,30.06%,29.17%
2024/5/6,170,173.5,168.5,171.5,171.6,171.5,183.65,97.37,90.91,211.52,183.65,155.78,436,412,673,0,120,0,0,0.07%,147,2922,183,36,1.77%,-3,0,1,4,0.00%,207.14,168.87,0.88,20414,7303,13111,188.57,0,0,0,30.35%,29.76%
2024/5/7,171.5,188.5,171.5,188.5,174.9,173.7,182.3,98.02,91.51,206.2,182.3,158.4,1432,588,597,0,120,0,0,0.07%,252,3174,448,196,1.92%,0,0,0,0,0.00%,198.32,168.87,0.98,20529,7159,13370,188.57,0,0,0,26.23%,27.99%
2024/5/8,187.5,198,186,188.5,178.2,175.75,181.75,98.67,92.11,204.53,181.75,158.97,1384,812,655,0,120,0,0,0.07%,48,3222,414,366,1.95%,0,0,0,0,0.00%,198.32,168.87,0.57,20669,7165,13504,188.57,0,0,0,25.06%,26.53%
2024/5/9,189,189.5,182.5,182.5,180.2,176.1,180.65,99.3,92.68,200.91,180.65,160.39,549,840,656,0,120,0,0,0.07%,-30,3192,80,110,1.93%,1,1,1,0,0.00%,198.32,168.87,0.61,20580,7286,13294,188.57,0,0,0,22.43%,24.48%
2024/5/10,182.5,195,180,189.5,184.1,177.9,180.33,99.96,93.27,199.78,180.33,160.87,719,904,662,0,120,0,0,0.07%,2,3194,145,143,1.93%,0,1,0,1,0.00%,198.32,168.87,1.36,20569,7317,13252,188.57,0,0,0,21.58%,23.03%
2024/5/13,189.5,190.5,183.5,190,187.8,179.7,179.95,100.62,93.86,198.33,179.95,161.57,555,928,670,0,120,0,0,0.07%,28,3222,204,176,1.95%,0,0,1,1,0.00%,198.32,168.87,0.7,20614,7127,13487,188.57,0,0,0,20.43%,21.73%
2024/5/14,191,200,190.5,198.5,189.8,182.35,180.33,101.32,94.48,199.86,180.33,160.79,1449,931,760,0,120,0,0,0.07%,226,3448,329,103,2.09%,0,1,5,5,0.00%,198.32,168.87,0.58,19868,7214,12654,188.57,0,0,0,21.67%,21.70%
2024/5/15,198.5,198.5,179,183.5,188.8,183.5,180.18,101.95,95.03,199.56,180.18,160.79,2294,1113,962,0,120,0,0,0.07%,-104,3344,346,450,2.02%,0,1,17,17,0.00%,198.32,168.87,0.19,19751,7210,12541,188.57,0,0,0,21.52%,21.61%
2024/5/16,183.5,186,179.5,183.5,189,184.6,179.53,102.56,95.55,197.5,179.53,161.55,774,1158,999,0,120,0,0,0.07%,-43,3301,108,151,2.00%,0,0,2,2,0.00%,198.32,168.87,-0.29,18644,7154,11490,188.57,0,0,0,20.03%,20.82%
2024/5/17,183.5,192,182.5,185,188.1,186.1,179.3,103.19,96.06,196.88,179.3,161.72,620,1138,1021,0,120,0,0,0.07%,3,3304,120,117,2.00%,0,1,2,2,0.00%,198.32,168.87,1.1,17914,7309,10605,188.57,0,0,0,19.61%,20.21%
2024/5/20,183.5,184.5,179,181.5,186.4,187.1,179.3,103.81,96.54,196.88,179.3,161.72,348,1097,1012,0,120,0,0,0.07%,1,3305,69,68,2.00%,0,1,0,0,0.00%,198.32,168.87,0.91,17485,7309,10176,188.57,0,0,0,19.61%,19.91%
2024/5/21,184.5,185,182,184,183.5,186.65,180.18,104.43,97.05,196.84,180.18,163.51,181,843,887,0,120,0,0,0.07%,49,3354,85,36,2.03%,0,1,0,0,0.00%,198.32,168.87,-0.29,17579,7312,10267,188.57,0,0,0,18.50%,19.20%
2024/5/22,184.5,185,182,182,183.2,186,180.88,105.03,97.54,196.58,180.88,165.17,227,430,772,0,120,0,0,0.07%,11,3365,62,51,2.03%,0,1,0,0,0.00%,198.32,168.87,-0.17,18034,7143,10891,188.57,0,0,0,17.37%,18.29%
2024/5/23,182,184,182,182,182.9,185.95,181.03,105.64,98.03,196.71,181.03,165.34,291,333,746,0,120,0,0,0.07%,90,3455,146,56,2.09%,0,1,0,0,0.00%,198.32,168.87,0.11,17970,6998,10972,188.57,0,0,0,17.33%,17.81%
2024/5/24,185,185.5,183,184.5,182.8,185.45,181.68,106.24,98.55,196.8,181.68,166.55,285,266,702,0,120,0,0,0.07%,44,3499,100,56,2.12%,0,1,0,0,0.00%,198.32,168.87,-0.34,17977,7068,10909,188.57,0,0,0,16.65%,17.23%
2024/5/27,185,188.5,185,186.5,183.8,185.1,182.4,106.86,99.05,196.98,182.4,167.82,286,254,676,0,120,0,0,0.07%,58,3557,102,44,2.15%,0,1,0,0,0.00%,198.32,168.87,0.24,18147,7026,11121,188.57,0,0,0,15.99%,16.61%
2024/5/28,187,195,187,194,185.8,184.65,183.5,107.52,99.6,198.09,183.5,168.91,708,359,601,0,120,0,0,0.07%,129,3686,172,43,2.23%,0,1,0,0,0.00%,198.32,168.87,-0.53,18659,6813,11846,188.57,0,0,0,15.91%,16.26%
2024/5/29,195,197.5,192.5,194,188.2,185.7,184.6,108.18,100.14,198.87,184.6,170.33,615,437,434,0,120,0,0,0.07%,72,3758,186,114,2.27%,0,1,0,0,0.00%,198.32,168.87,0.081,18430,6966,11464,188.57,0,0,0,15.47%,15.86%
2024/5/30,192.5,192.5,187,187.5,189.3,186.1,185.35,108.81,100.66,198.54,185.35,172.16,411,461,397,0,120,0,0,0.07%,-90,3668,31,121,2.22%,0,1,0,0,0.00%,198.32,168.87,-0.052,18424,7344,11080,188.57,0,0,0,14.23%,15.04%
2024/5/31,188,192,180,180,188.4,185.6,185.85,109.4,101.14,197.32,185.85,174.38,731,550,408,0,120,0,0,0.07%,-355,3313,108,463,2.00%,0,1,0,0,0.00%,198.32,168.87,0.26,18557,7426,11131,188.57,0,0,0,12.34%,13.69%
2024/6/3,182,185.5,175,181,187.3,185.55,186.33,109.99,101.63,196.03,186.33,176.62,714,636,445,0,120,0,0,0.07%,33,3346,171,138,2.02%,0,1,4,4,0.00%,198.32,168.87,0.83,19562,7176,12386,188.57,0,0,0,10.41%,12.05%
2024/6/4,179.5,184.5,178.5,181,184.7,185.25,185.95,110.57,102.12,195.86,185.95,176.04,436,581,470,0,120,0,0,0.07%,92,3438,153,61,2.08%,0,0,0,0,0.00%,198.32,168.87,1.39,19556,7384,12172,188.57,0,0,0,10.66%,11.36%
2024/6/5,184,193,179,189.5,183.8,186,186,111.2,102.65,195.98,186,176.03,851,629,533,40,160,40,0,0.10%,-26,3412,163,189,2.06%,3,4,7,4,0.00%,186.12,168.87,1.4,19567,7328,12239,187.96,40,1.27,1.27,10.73%,11.04%
2024/6/6,189,189,181,181.5,182.6,185.95,185.95,111.79,103.15,196,185.95,175.9,790,704,583,0,160,0,0,0.10%,-272,3140,82,354,1.90%,2,6,4,2,0.00%,186.12,168.87,1.26,19053,7067,11986,187.96,40,1.14,1.14,10.81%,10.93%
2024/6/7,174,183,174,180.5,182.7,185.55,185.5,112.38,103.65,195.68,185.5,175.32,858,730,640,0,160,0,0,0.10%,-85,3055,96,181,1.85%,-1,5,6,7,0.00%,186.12,168.87,0.69,18520,7071,11449,187.96,40,1.1,1.1,10.98%,10.95%
2024/6/11,180,182,177.5,180.5,182.6,184.95,185.03,112.98,104.16,195.21,185.03,174.84,405,668,652,0,160,0,0,0.10%,58,3113,133,75,1.88%,0,5,1,1,0.00%,186.12,168.87,0.99,18525,7000,11525,187.96,40,1.2,1.2,11.01%,10.98%
2024/6/12,181.5,190.5,179.5,186.5,183.7,184.2,184.43,113.61,104.7,192.58,184.43,176.27,928,766,674,0,160,0,0,0.10%,525,3638,564,39,2.20%,-4,2,3,7,0.00%,186.12,168.87,0.65,18847,6985,11862,187.96,40,1.04,1.04,8.84%,9.91%
2024/6/13,186.5,188.5,185,186,183,183.4,184.55,114.24,105.24,192.72,184.55,176.38,456,687,658,0,160,0,0,0.10%,110,3748,207,97,2.27%,-1,1,0,1,0.00%,186.12,168.87,-0.0045,19048,6768,12280,187.96,0,0,0,8.85%,9.38%
2024/6/14,188.5,191,187,189.5,184.6,183.6,184.85,114.89,105.8,193.28,184.85,176.42,677,665,685,0,160,0,0,0.10%,301,4049,371,70,2.45%,0,1,0,0,0.00%,186.12,168.87,0.086,19117,6668,12449,187.96,0,0,0,9.12%,9.25%
2024/6/17,195,208,195,208,190.1,186.4,186,115.63,106.44,199.15,186,172.85,2896,1072,901,0,160,0,0,0.10%,793,4842,934,141,2.93%,0,0,15,15,0.00%,186.12,168.87,0.57,19094,6661,12433,187.96,0,0,0,14.14%,11.69%
2024/6/18,206,228.5,206,228.5,199.7,191.15,188.35,116.48,107.16,210.89,188.35,165.81,3434,1678,1173,0,160,0,0,0.10%,1180,6022,1503,323,3.65%,0,0,3,3,0.00%,186.12,168.87,0.57,19505,6574,12931,187.96,0,0,0,23.93%,17.81%
2024/6/19,230,247,224,232,208.8,196.25,190.75,117.35,107.9,220.11,190.75,161.39,2991,2091,1429,0,160,0,0,0.10%,329,6351,1049,720,3.85%,1,2,9,8,0.00%,186.12,168.87,0.54,19636,6298,13338,187.96,0,0,0,30.79%,24.30%
2024/6/20,228.5,238,220,235.5,218.7,200.85,193.43,118.23,108.63,228.34,193.43,158.51,1986,2397,1542,0,160,0,0,0.10%,215,6567,607,392,3.98%,-1,1,3,4,0.00%,186.12,168.87,-0.27,20104,6174,13930,187.96,0,0,0,36.10%,30.20%
2024/6/21,231,231,213,222,225.2,204.9,195.43,119.05,109.3,232.03,195.43,158.82,606,2383,1524,0,160,0,0,0.10%,-113,6454,33,146,3.91%,0,1,0,0,0.00%,186.12,168.87,-0.16,19453,6230,13223,187.96,0,0,0,37.46%,33.83%
2024/6/24,220,224,214.5,221,227.8,208.95,197.25,119.86,109.97,235.11,197.25,159.39,234,1850,1461,0,160,0,0,0.10%,25,6479,42,17,3.92%,0,1,0,0,0.00%,186.12,168.87,1.41,19573,6591,12982,187.96,0,0,0,38.39%,36.11%
2024/6/25,220.5,227,218,227,227.5,213.6,199.28,120.69,110.66,238.91,199.28,159.64,183,1200,1439,0,160,0,0,0.10%,12,6491,35,23,3.93%,0,1,0,0,0.00%,186.12,168.87,0.66,19950,6585,13365,187.96,0,0,0,39.78%,37.95%
2024/6/26,229,246,229,234,227.9,218.35,201.28,121.56,111.38,243.59,201.28,158.96,540,710,1400,0,160,0,0,0.10%,65,6556,96,31,3.97%,0,1,0,0,0.00%,186.12,168.87,1.13,20597,6497,14100,187.96,0,0,0,42.05%,40.00%
2024/6/27,231,236.5,228,230,226.8,222.75,203.08,122.41,112.09,247.03,203.08,159.12,325,378,1387,0,160,0,0,0.10%,51,6607,126,75,4.00%,0,1,0,0,0.00%,186.12,168.87,0.56,20693,6501,14192,187.96,0,0,0,43.29%,41.64%
2024/6/28,235,240,231,235,229.4,227.3,205.45,123.28,112.81,250.89,205.45,160.01,224,301,1342,0,160,0,0,0.10%,53,6660,67,14,4.03%,0,1,0,0,0.00%,186.12,168.87,-0.057,21735,6409,15326,187.96,0,0,0,44.24%,42.94%
2024/7/1,238.5,240,235,240,233.2,230.5,208.45,124.18,113.55,254.69,208.45,162.21,310,316,1083,-70,90,0,70,0.05%,71,6731,102,31,4.08%,0,1,0,0,0.00%,186.12,237.38,0.59,22494,6409,16085,187.96,-70,-4.42,-4.42,44.37%,43.65%
2024/7/2,242,243.5,239,243,236.4,231.95,211.55,125.09,114.3,258.32,211.55,164.78,272,334,767,0,90,0,0,0.05%,27,6758,61,34,4.09%,0,1,0,0,0.00%,186.12,237.38,1.22,22652,6531,16121,187.96,-70,-4.19,-4.19,44.22%,43.94%
2024/7/3,244,244,239,240.5,237.7,232.8,214.53,125.99,115.06,260.71,214.53,168.34,234,273,491,0,90,0,0,0.05%,46,6804,80,34,4.12%,0,1,0,0,0.00%,186.12,237.38,1,24097,6332,17765,187.96,-70,-5.13,-5.13,43.06%,43.50%
2024/7/4,244,244,235,240,239.7,233.25,217.05,126.88,115.82,263.01,217.05,171.09,239,256,317,0,90,0,0,0.05%,40,6844,59,19,4.14%,0,1,0,0,0.00%,186.12,237.38,0.39,24702,6013,18689,187.96,-70,-5.47,-5.47,42.35%,42.92%
2024/7/5,235.5,237,216,217,236.1,232.75,218.83,127.66,116.48,261.8,218.83,175.85,3110,833,567,0,90,0,0,0.05%,-999,5845,304,1303,3.54%,-1,0,33,34,0.00%,186.12,237.38,0.32,25173,6014,19159,187.96,-70,-1.68,-1.68,39.28%,41.10%
2024/7/8,215,217,202,209.5,230,231.6,220.28,128.4,117.12,259.8,220.28,180.75,1165,1004,660,0,90,0,0,0.05%,71,5916,262,191,3.58%,0,0,15,15,0.00%,186.12,237.38,0.24,25670,5807,19863,187.96,0,0,0,35.89%,38.49%
2024/7/9,209.5,216.5,209,210.5,223.5,229.95,221.78,129.15,117.75,257.21,221.78,186.34,666,1083,709,0,90,0,0,0.05%,-92,5824,160,252,3.53%,0,0,3,3,0.00%,186.12,237.38,0.8,27226,5796,21430,187.96,0,0,0,31.96%,35.23%
2024/7/10,210,215,206,210.5,217.5,227.6,222.98,129.9,118.39,255.02,222.98,190.93,471,1130,702,0,90,0,0,0.05%,-51,5773,84,135,3.49%,1,1,6,5,0.00%,186.12,237.38,0.45,27760,5793,21967,187.96,0,0,0,28.74%,31.98%
2024/7/11,213,215.5,209,209,211.3,225.5,224.13,130.64,119.02,252.18,224.13,196.07,392,1161,708,0,90,0,0,0.05%,-57,5716,67,124,3.46%,0,1,2,2,0.00%,186.12,237.38,0.33,28304,5623,22681,187.96,0,0,0,25.04%,28.51%
2024/7/12,209.5,213,208,208.5,209.6,222.85,225.08,131.38,119.63,249.42,225.08,200.73,397,618,726,0,90,0,0,0.05%,-122,5594,55,177,3.39%,-1,0,4,5,0.00%,186.12,237.38,1.06,28809,5919,22890,187.96,0,0,0,21.63%,25.07%
2024/7/15,208,212,205,207,209.1,219.55,225.03,132.12,120.25,249.51,225.03,200.54,419,469,737,0,90,0,0,0.05%,90,5684,159,69,3.44%,1,1,6,5,0.00%,186.12,237.38,1.12,26713,5918,20795,187.96,0,0,0,21.76%,23.42%
2024/7/16,209,212,207,207,208.4,215.95,223.95,132.85,120.86,249.59,223.95,198.31,367,409,746,0,90,0,0,0.05%,-69,5615,91,160,3.40%,0,0,2,2,0.00%,186.12,237.38,1.34,27054,5838,21216,187.96,0,0,0,22.90%,23.16%
2024/7/17,209,219.5,207.5,219,210.1,213.8,223.3,133.64,121.53,248.75,223.3,197.85,774,470,800,0,90,0,0,0.05%,65,5680,208,143,3.44%,0,1,3,3,0.00%,186.12,237.38,0.69,26862,5959,20903,187.96,0,0,0,22.80%,22.98%
2024/7/18,215,215,210,211,210.5,210.9,222.08,134.4,122.15,247.42,222.08,196.73,517,495,828,0,90,0,0,0.05%,-75,5605,117,192,3.39%,0,1,2,2,0.00%,186.12,237.38,1.44,27606,6088,21518,187.96,0,0,0,22.82%,22.90%
2024/7/19,209,213.5,207,207,210.2,209.9,221.33,135.14,122.76,247.51,221.33,195.14,595,534,576,0,90,0,0,0.05%,-186,5419,88,274,3.28%,0,1,2,2,0.00%,186.12,237.38,1.16,27901,6321,21580,187.96,0,0,0,23.66%,23.28%
2024/7/22,208,210,193,195.5,207.9,208.5,220.05,135.81,123.31,248.55,220.05,191.55,1062,663,566,0,110,0,0,0.07%,200,5619,363,163,3.40%,0,0,11,11,0.00%,186.12,237.38,1.41,28235,6538,21697,187.96,0,0,0,25.90%,24.59%
2024/7/23,197,206,197,205,207.5,207.95,218.95,136.54,123.9,247.99,218.95,189.91,510,692,550,7,117,7,0,0.07%,117,5736,204,87,3.47%,1,1,1,0,0.00%,203.13,237.38,1.95,28590,6120,22470,188.85,7,0.2,0.2,26.52%,25.56%
2024/7/26,206,214,201,211.5,206,208.05,217.83,137.3,124.52,246.18,217.83,189.47,764,690,580,5,122,5,0,0.07%,161,5897,337,176,3.57%,-1,0,0,1,0.00%,206.03,237.38,1.71,29366,6514,22852,189.72,12,0.35,0.35,26.03%,25.79%
2024/7/29,212,215,208,208.5,205.5,208,216.75,138.02,125.13,244.8,216.75,188.7,816,749,622,390,512,390,0,0.31%,-99,5798,163,262,3.51%,0,0,1,1,0.00%,211.49,237.38,1.17,29165,6371,22794,206.44,402,10.73,10.73,25.88%,25.84%
2024/7/30,211.5,218.5,209,216.5,207.4,208.8,215.83,138.79,125.78,242.6,215.83,189.05,723,775,655,0,512,0,0,0.31%,137,5934,289,152,3.59%,0,0,1,1,0.00%,211.49,237.38,2.16,29249,6313,22936,206.44,402,10.37,10.37,24.81%,25.33%
