時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2023/8/15,24.6,24.6,24.1,24.25,25.2,25.81,26.06,27.3,27.37,27.43,26.06,24.7,1229,1234,1696,0,189,0,0,0.03%,-277,43368,171,448,7.30%,-6,2419,17,23,0.41%,3883,40,55,15,0,2.62%,26.03,26.54,0.21,11978,12237,-259,25.93,0,0,0,10.47%,8.89%
2023/8/16,24,24,23.4,23.55,24.73,25.56,25.92,27.3,27.35,27.66,25.92,24.18,2448,1552,1805,0,189,0,0,0.03%,-462,42930,394,856,7.23%,19,2439,40,21,0.41%,3805,-78,33,81,30,2.56%,26.03,26.67,1.36,12296,12246,50,25.93,0,0,0,13.43%,11.16%
2023/8/17,23.3,23.55,23,23.35,24.26,25.27,25.76,27.3,27.33,27.8,25.76,23.72,1441,1684,1624,0,189,0,0,0.03%,-448,42871,230,678,7.22%,18,2457,66,48,0.41%,3805,0,32,26,6,2.56%,26.03,26.67,0.87,12521,12234,287,25.93,0,0,0,15.83%,13.49%
2023/8/18,23.35,24.05,23.2,23.7,23.88,24.95,25.62,27.29,27.32,27.8,25.62,23.43,1314,1673,1436,0,189,0,0,0.03%,154,43129,578,424,7.26%,63,2520,96,33,0.42%,3781,-24,40,31,33,2.55%,26.03,26.67,0.33,12490,12362,128,25.93,0,0,0,17.07%,15.28%
2023/8/21,23.55,23.85,23.55,23.6,23.69,24.64,25.46,27.29,27.3,27.76,25.46,23.16,576,1402,1373,0,189,0,0,0.03%,-28,43121,138,166,7.26%,0,2520,4,4,0.42%,3769,-12,5,17,0,2.54%,26.03,26.67,0.19,12574,12363,211,25.93,0,0,0,18.05%,16.67%
2023/8/22,23.75,24,23.6,23.9,23.62,24.41,25.33,27.28,27.29,27.67,25.33,22.99,743,1304,1269,0,189,0,0,0.03%,313,43459,500,187,7.31%,15,2535,16,1,0.43%,3750,-19,5,14,10,2.53%,26.03,26.67,0.78,12549,12354,195,25.93,0,0,0,18.46%,17.56%
2023/8/23,23.9,23.9,23.35,23.45,23.6,24.17,25.17,27.28,27.27,27.57,25.17,22.77,1022,1019,1285,0,189,0,0,0.03%,-788,42731,51,839,7.19%,6,2540,20,14,0.43%,3792,42,42,0,0,2.55%,26.03,26.67,0.47,12564,12024,540,25.93,0,0,0,19.05%,18.31%
2023/8/24,23.6,23.9,23.4,23.75,23.68,23.97,25.03,27.27,27.25,27.41,25.03,22.65,643,860,1272,0,189,0,0,0.03%,220,42973,403,183,7.23%,-50,2490,0,50,0.42%,3776,-16,9,24,1,2.54%,26.03,26.67,0.5,12877,11599,1278,25.93,0,0,0,19.02%,18.66%
2023/8/25,23.6,24.1,23.6,24,23.74,23.81,24.94,27.27,27.23,27.34,24.94,22.55,633,723,1198,0,189,0,0,0.03%,162,43179,331,169,7.27%,-39,2451,1,40,0.41%,3765,-11,3,14,0,2.54%,26.03,26.67,0.27,13682,12238,1444,25.93,0,0,0,19.22%,18.94%
2023/8/28,23.95,24.15,23.9,24.05,23.83,23.76,24.87,27.27,27.22,27.27,24.87,22.46,504,709,1055,40,229,40,0,0.04%,-39,43208,146,185,7.27%,-23,2428,3,26,0.41%,3807,42,63,7,14,2.56%,25.69,26.67,0.56,14059,12246,1813,25.59,40,1.13,1.13,19.36%,19.15%
2023/8/29,24.05,24.4,23.9,24.4,23.93,23.78,24.79,27.26,27.21,27.16,24.79,22.42,681,697,1001,83,312,83,0,0.05%,-24,43250,189,213,7.28%,-40,2388,1,41,0.40%,3791,-16,15,6,25,2.55%,25.31,26.68,1.14,13875,11919,1956,25.23,123,3.53,3.53,19.09%,19.12%
2023/8/30,24.45,25.7,24.4,25.2,24.28,23.94,24.75,27.26,27.2,27.05,24.75,22.44,1942,881,950,124,436,124,0,0.07%,127,43312,484,357,7.29%,322,2710,442,120,0.46%,3821,30,83,48,5,2.57%,24.62,26.68,1.17,13120,11491,1629,25.19,247,5.61,5.61,18.62%,18.87%
2023/8/31,25.2,25.45,25,25.3,24.59,24.14,24.7,27.27,27.19,26.92,24.7,22.48,932,938,899,536,972,536,0,0.16%,-217,43183,63,280,7.27%,64,2774,65,1,0.47%,3740,-81,15,92,4,2.52%,25.1,26.78,0.59,12604,11651,953,25.25,783,16.69,16.69,17.99%,18.43%
2023/9/1,25.35,25.75,25.2,25.7,24.93,24.34,24.64,27.27,27.19,26.68,24.64,22.6,1137,1039,881,394,1367,394,0,0.23%,43,43280,371,328,7.28%,28,2802,32,4,0.47%,3723,-17,23,40,0,2.51%,25.23,26.78,1.1,12609,11649,960,25.32,1177,22.65,22.65,16.55%,17.49%
2023/9/4,25.6,26.05,25.45,25.9,25.3,24.57,24.6,27.27,27.18,26.49,24.6,22.71,1238,1186,948,45,1411,45,0,0.24%,426,43753,571,145,7.36%,158,2960,169,11,0.50%,3646,-77,91,168,0,2.46%,25.25,26.78,0.81,12653,11435,1218,25.34,1182,19.93,19.93,15.38%,16.43%
2023/9/5,25.8,25.85,25.35,25.4,25.5,24.72,24.56,27.27,27.18,26.36,24.56,22.77,708,1191,944,9,1420,9,0,0.24%,-217,43555,115,332,7.33%,1,2961,3,2,0.50%,3659,13,16,3,0,2.47%,25.26,26.78,1.07,12568,11430,1138,25.34,1108,18.6,18.6,14.61%,15.52%
2023/9/6,25.4,25.7,25.1,25.4,25.54,24.91,24.54,27.27,27.18,26.27,24.54,22.81,1406,1084,982,192,1613,192,0,0.27%,-165,43420,507,672,7.31%,105,3065,292,187,0.52%,3604,-55,32,81,6,2.43%,25.27,26.78,1.72,12458,11436,1022,25.34,1176,21.69,21.69,14.12%,14.82%
2023/9/7,25.2,25.6,25.1,25.3,25.54,25.07,24.52,27.27,27.17,26.2,24.52,22.83,693,1036,987,224,1836,224,0,0.31%,-196,43172,150,346,7.27%,-21,3044,21,42,0.51%,3602,-2,21,15,8,2.43%,25.27,26.78,1.49,12498,11709,789,25.34,864,16.67,16.67,13.76%,14.29%
2023/9/8,25.4,26.05,25.4,25.75,25.55,25.24,24.53,27.27,27.16,26.23,24.53,22.82,1478,1105,1072,98,1935,98,0,0.33%,220,43481,592,372,7.32%,-7,3037,0,7,0.51%,3541,-61,34,82,13,2.39%,25.3,26.78,1.69,12891,11718,1173,25.36,568,10.28,10.28,13.92%,14.10%
2023/9/11,26,26,25.4,25.65,25.5,25.4,24.58,27.26,27.14,26.36,24.58,22.8,776,1012,1099,166,2100,166,0,0.35%,-205,43400,127,332,7.30%,0,3037,8,8,0.51%,3559,18,27,8,1,2.40%,25.34,26.78,1.4,13386,11986,1400,25.39,689,13.61,13.61,14.45%,14.28%
2023/9/12,25.65,25.65,25.25,25.35,25.49,25.5,24.64,27.26,27.13,26.43,24.64,22.84,488,968,1080,0,2100,0,0,0.35%,-149,43309,70,219,7.29%,10,3047,13,3,0.51%,3530,-29,10,36,3,2.38%,25.34,26.78,1.35,13356,11718,1638,25.39,680,14.05,14.05,14.61%,14.44%
2023/9/13,25.5,26,25.5,25.85,25.58,25.56,24.75,27.26,27.11,26.55,24.75,22.95,1430,973,1029,203,2304,203,0,0.39%,27,43364,596,569,7.30%,0,3047,1,1,0.51%,3571,41,69,28,0,2.41%,25.39,26.78,1.72,13789,11706,2083,25.43,691,14.2,14.2,14.56%,14.50%
2023/9/14,25.95,26.1,25.65,25.9,25.7,25.62,24.88,27.25,27.1,26.63,24.88,23.13,827,1000,1018,0,2304,0,0,0.39%,-254,43140,230,484,7.26%,0,3047,0,0,0.51%,3712,141,158,17,0,2.50%,25.39,26.78,2.09,13859,11300,2559,25.43,467,9.34,9.34,14.05%,14.27%
2023/9/15,26,26,25.7,25.75,25.7,25.63,24.98,27.25,27.09,26.68,24.98,23.28,450,794,949,0,2304,0,0,0.39%,-138,43046,56,194,7.24%,0,3047,0,0,0.51%,3704,-8,37,44,1,2.50%,25.39,26.78,1.8,13140,11191,1949,25.43,369,9.29,9.29,13.60%,13.94%
2023/9/18,25.85,26.2,25.75,25.8,25.73,25.62,25.09,27.25,27.07,26.7,25.09,23.48,754,790,901,18,2322,18,0,0.39%,187,42994,294,107,7.24%,-3,3044,2,5,0.51%,3683,-21,64,85,0,2.48%,25.39,26.78,0.61,13804,11460,2344,25.43,221,5.6,5.6,12.83%,13.39%
2023/9/19,26.05,26.05,25.8,25.95,25.85,25.67,25.19,27.24,27.06,26.75,25.19,23.64,453,783,876,148,2469,148,0,0.42%,-38,43153,122,160,7.26%,-5,3039,0,5,0.51%,3687,4,15,11,0,2.48%,25.42,26.78,1.57,13581,11572,2009,25.46,369,9.43,9.43,12.34%,12.86%
2023/9/20,25.95,25.95,25.35,25.6,25.8,25.69,25.3,27.24,27.04,26.64,25.3,23.96,917,680,827,58,2527,58,0,0.43%,-193,42999,78,271,7.24%,-8,3031,4,12,0.51%,3533,-154,19,173,0,2.38%,25.43,26.78,0.71,13857,11623,2234,25.46,224,6.59,6.59,10.59%,11.72%
2023/9/21,25.25,25.3,24.9,25.1,25.64,25.67,25.37,27.23,27.03,26.51,25.37,24.23,1203,755,878,148,2675,148,0,0.45%,-452,42596,261,713,7.17%,-31,3000,4,35,0.51%,3578,45,97,52,0,2.41%,25.41,26.78,-0.017,14288,11645,2643,25.44,372,9.85,9.85,9.00%,10.36%
2023/9/22,25.15,25.35,25.05,25.2,25.53,25.62,25.43,27.22,27.02,26.39,25.43,24.47,793,824,809,58,2733,58,0,0.46%,-148,42253,364,512,7.11%,0,3001,1,1,0.51%,3566,-12,9,20,1,2.40%,25.4,26.78,0.98,14478,11644,2834,25.43,430,10.44,10.44,7.55%,8.95%
2023/9/25,25.2,25.25,24.95,25.05,25.38,25.56,25.48,27.22,27,26.23,25.48,24.73,503,774,782,0,2733,0,0,0.46%,-177,41985,151,328,7.07%,0,3001,2,2,0.51%,3560,-6,12,9,9,2.40%,25.42,26.78,1.45,14560,11365,3195,25.43,412,10.65,10.65,5.87%,7.41%
2023/9/26,25,25,24.65,24.65,25.12,25.49,25.49,27.21,26.99,26.17,25.49,24.81,618,807,795,0,2733,0,0,0.46%,60,42077,206,146,7.08%,-117,2884,5,122,0.49%,3589,29,51,21,1,2.42%,25.46,26.78,1.23,14413,11639,2774,25.43,264,6.54,6.54,5.34%,6.38%
2023/9/27,24.45,24.6,24.45,24.6,24.92,25.36,25.46,27.2,26.98,26.24,25.46,24.68,625,748,714,-52,2681,148,200,0.45%,50,42182,137,87,7.10%,-96,2788,2,98,0.47%,3601,12,32,19,1,2.43%,25.43,24.52,0.86,14430,11647,2783,25.38,154,4.12,4.12,6.09%,6.23%
2023/9/28,24.55,24.65,24.45,24.45,24.79,25.22,25.42,27.19,26.96,26.31,25.42,24.53,398,587,671,0,2681,0,0,0.45%,-38,42095,86,124,7.08%,-65,2723,1,66,0.46%,3616,15,23,7,1,2.44%,25.46,24.52,1.34,14421,11409,3012,25.38,6,0.2,0.2,7.01%,6.62%
2023/10/2,24.5,24.65,24.15,24.3,24.61,25.07,25.35,27.17,26.95,26.35,25.35,24.34,629,555,689,0,2681,0,0,0.45%,-266,41710,71,337,7.02%,-21,2703,6,27,0.46%,3644,28,50,20,2,2.45%,25.45,24.52,1.68,14626,11071,3555,25.38,-52,-1.88,-1.88,7.92%,7.27%
2023/10/3,24.2,24.3,24.1,24.1,24.42,24.9,25.26,27.15,26.93,26.36,25.26,24.15,338,522,648,0,2681,0,0,0.45%,-111,41648,70,181,7.01%,0,2702,2,2,0.46%,3660,16,25,9,0,2.47%,25.44,24.52,0.76,14571,11236,3335,25.38,-52,-1.99,-1.99,8.77%,8.02%
2023/10/4,23.95,23.95,23.75,23.8,24.25,24.69,25.18,27.12,26.91,26.45,25.18,23.9,562,510,659,9,2690,9,0,0.45%,-172,41379,96,268,6.96%,-31,2672,9,40,0.45%,3700,40,43,3,0,2.49%,25.44,24.52,0.86,14461,11572,2889,25.38,-43,-1.68,-1.68,10.11%,9.06%
2023/10/5,23.8,23.9,23.75,23.85,24.1,24.51,25.1,27.1,26.9,26.49,25.1,23.71,521,490,619,0,2690,0,0,0.45%,20,41363,116,96,6.96%,-64,2608,6,70,0.44%,3700,0,17,17,0,2.49%,25.44,24.52,0.68,14531,11362,3169,25.38,9,0.37,0.37,11.10%,10.08%
2023/10/6,24.15,24.15,23.8,23.85,23.98,24.39,25.03,27.08,26.88,26.52,25.03,23.54,539,518,553,0,2690,0,0,0.45%,121,41528,232,111,6.99%,-20,2588,3,23,0.44%,3706,6,8,2,0,2.50%,25.46,24.52,0.84,14470,11131,3339,25.38,9,0.35,0.35,11.91%,11.00%
2023/10/11,24.15,24.25,23.95,24.25,23.97,24.29,24.95,27.06,26.88,26.44,24.95,23.46,893,571,563,0,2690,0,0,0.45%,293,41840,536,243,7.04%,-27,2561,28,55,0.43%,3678,-28,18,46,0,2.48%,25.43,24.52,0.32,14645,10856,3789,25.38,9,0.32,0.32,11.93%,11.46%
2023/10/12,24.25,24.25,23.9,24,23.95,24.19,24.87,27.04,26.87,26.38,24.87,23.36,409,585,553,4,2694,4,0,0.45%,-129,41771,68,197,7.03%,4,2565,6,2,0.43%,3624,-54,21,75,0,2.44%,25.36,24.52,0.5,14449,10635,3814,25.38,13,0.44,0.44,12.13%,11.79%
2023/10/13,24,24,23.8,23.85,23.96,24.11,24.8,27.02,26.87,26.35,24.8,23.24,419,556,533,-45,2649,0,45,0.45%,-57,41718,111,168,7.02%,0,2564,11,11,0.43%,3576,-48,6,51,3,2.41%,25.36,24.41,0.13,14462,10744,3718,25.38,-41,-1.47,-1.47,12.53%,12.16%
2023/10/16,23.95,24.25,23.85,24.15,24.02,24.06,24.71,27,26.87,26.21,24.71,23.21,326,517,503,0,2649,0,0,0.45%,117,41788,169,52,7.03%,-14,2551,1,15,0.43%,3593,17,24,6,1,2.42%,25.19,24.41,0.67,14137,10919,3218,25.38,-41,-1.59,-1.59,12.13%,12.14%
2023/10/17,24.15,24.25,24,24,24.05,24.02,24.62,26.98,26.87,26.04,24.62,23.19,317,473,495,0,2649,0,0,0.45%,23,41855,124,101,7.04%,-1,2550,1,2,0.43%,3579,-14,6,18,2,2.41%,25.19,24.41,0.014,14384,11032,3352,25.38,-41,-1.73,-1.73,11.57%,11.85%
2023/10/18,24.05,24.05,23.7,24,24,23.99,24.53,26.96,26.87,25.87,24.53,23.18,569,408,489,63,2712,63,0,0.46%,-257,41913,70,327,7.05%,25,2576,34,9,0.43%,3563,-16,31,47,0,2.40%,25.06,24.41,-0.59,12699,11322,1377,25.34,22,1.08,1.08,10.98%,11.42%
2023/10/19,23.9,23.9,23.45,23.6,23.92,23.94,24.42,26.94,26.87,25.69,24.42,23.15,549,436,510,0,2712,0,0,0.46%,-19,41905,122,141,7.05%,3,2578,8,5,0.43%,3420,-143,27,165,5,2.30%,25.04,24.41,1.06,12929,11323,1606,25.34,18,0.83,0.83,10.40%,10.91%
2023/10/20,23.5,23.55,23.15,23.55,23.86,23.91,24.3,26.91,26.86,25.41,24.3,23.19,410,434,495,13,2725,13,0,0.46%,-10,41860,158,168,7.05%,-4,2574,7,11,0.43%,3431,11,12,1,0,2.31%,24.75,24.41,0.94,13176,11329,1847,25.33,76,3.5,3.5,9.15%,10.03%
2023/10/23,23.55,23.8,23.55,23.75,23.78,23.9,24.21,26.89,26.86,25.17,24.21,23.24,241,417,467,4,2730,4,0,0.46%,56,41916,86,30,7.05%,-3,2571,2,5,0.43%,3419,-12,8,20,0,2.30%,24.64,24.41,0.079,13368,11479,1889,25.33,80,3.84,3.84,7.94%,8.98%
2023/10/24,23.8,23.9,23.6,23.9,23.76,23.91,24.15,26.88,26.85,25.02,24.15,23.27,252,404,439,13,2743,13,0,0.46%,21,41914,83,62,7.05%,2,2573,2,0,0.43%,3399,-20,1,18,3,2.29%,24.39,24.41,0.82,13765,11371,2394,25.32,93,4.6,4.6,7.25%,8.12%
2023/10/25,24.1,24.2,24,24.15,23.79,23.9,24.09,26.86,26.85,24.82,24.09,23.36,339,358,383,4,2748,4,0,0.46%,163,42077,182,19,7.08%,10,2583,10,0,0.44%,3359,-40,4,12,32,2.26%,24.21,24.41,1.72,13844,11250,2594,25.32,34,1.9,1.9,6.06%,7.09%
2023/10/26,24.2,24.2,23.7,23.7,23.81,23.87,24.03,26.84,26.85,24.63,24.03,23.42,351,319,377,0,2564,0,0,0.43%,40,42119,96,56,7.09%,-26,2557,3,29,0.43%,3369,10,30,19,1,2.27%,24.21,24.41,0.75,13760,11576,2184,25.32,34,2.13,2.13,5.01%,6.05%
2023/10/27,23.8,24,23.8,23.85,23.87,23.87,23.99,26.82,26.84,24.52,23.99,23.45,364,309,372,9,2573,9,0,0.43%,260,42090,278,18,7.08%,0,2557,0,0,0.43%,3339,-30,1,30,1,2.25%,24.2,24.41,0.91,13814,11471,2343,25.32,30,1.94,1.94,4.44%,5.25%
2023/10/30,23.95,24.05,23.8,23.9,23.9,23.84,23.95,26.8,26.84,24.4,23.95,23.5,217,305,361,4,2577,4,0,0.43%,51,42141,79,28,7.09%,4,2561,5,1,0.43%,3331,-8,7,15,0,2.24%,23.79,23.9,1.48,13845,11459,2386,25.32,30,1.97,1.97,3.78%,4.51%
2023/10/31,24.05,24.05,23.5,23.55,23.83,23.8,23.91,26.77,26.83,24.33,23.91,23.48,403,335,370,0,2577,0,0,0.43%,13,42121,101,88,7.09%,0,2560,4,4,0.43%,3305,-26,24,50,0,2.23%,23.79,23.9,1.54,13853,11745,2108,25.32,17,1.02,1.02,3.54%,4.03%
2023/11/1,23.8,23.8,23.4,23.5,23.7,23.75,23.87,26.75,26.83,24.28,23.87,23.45,346,336,347,0,2577,0,0,0.43%,128,42170,162,34,7.10%,-16,2544,2,18,0.43%,3275,-30,3,33,0,2.21%,23.79,23.9,1.07,14326,11434,2892,25.32,13,0.77,0.77,3.50%,3.76%
2023/11/2,23.7,24.7,23.55,24.7,23.9,23.86,23.9,26.73,26.82,24.44,23.9,23.35,1705,607,463,997,3574,997,0,0.60%,-121,42172,197,318,7.10%,15,2559,33,18,0.43%,3217,-58,13,66,5,2.17%,24.23,23.9,0.93,14555,10934,3621,25.03,1010,33.28,33.28,4.58%,4.17%
2023/11/3,24.6,24.7,24.3,24.65,24.06,23.97,23.94,26.71,26.82,24.57,23.94,23.3,673,669,489,0,3574,0,0,0.60%,15,42204,146,131,7.10%,-13,2546,0,13,0.43%,3217,0,15,14,1,2.17%,24.23,23.9,1.13,14624,10658,3966,25.03,1001,29.93,29.93,5.31%,4.74%
2023/11/6,24.65,24.75,24.3,24.35,24.15,24.03,23.96,26.69,26.81,24.62,23.96,23.3,486,723,514,-12,3562,0,12,0.60%,-27,42192,151,178,7.10%,0,2546,1,1,0.43%,3250,33,33,0,0,2.19%,24.23,24.01,0.46,15628,10632,4996,25.03,985,27.26,27.26,5.50%,5.12%
2023/11/7,24.35,24.35,24,24,24.24,24.04,23.97,26.67,26.81,24.63,23.97,23.31,320,706,520,-63,3499,0,63,0.59%,-8,42129,48,56,7.09%,0,2546,3,3,0.43%,3212,-38,13,51,0,2.16%,24.23,24.09,0.74,15981,10622,5359,25.03,922,26.12,26.12,5.48%,5.30%
2023/11/8,24.05,24.15,23.8,23.8,24.3,24,23.95,26.65,26.8,24.6,23.95,23.3,609,759,547,-203,3297,0,203,0.56%,141,42262,231,90,7.11%,0,2546,4,4,0.43%,3216,4,15,9,2,2.17%,24.23,23.98,0.38,16160,10619,5541,25.03,719,18.96,18.96,5.41%,5.35%
2023/11/9,23.75,23.85,23.65,23.65,24.09,24,23.93,26.62,26.79,24.59,23.93,23.27,482,514,561,-56,3241,0,56,0.55%,-37,42178,106,143,7.10%,0,2546,1,1,0.43%,3188,-28,13,35,6,2.15%,24.23,23.94,0.34,15688,10269,5419,25.03,-334,-13,-13,5.51%,5.43%
2023/11/10,23.55,23.6,23.45,23.55,23.87,23.97,23.92,26.6,26.78,24.59,23.92,23.24,422,464,566,5,3245,5,0,0.55%,-113,42065,18,131,7.08%,-3,2543,4,7,0.43%,3089,-99,12,33,78,2.08%,24.23,23.94,0.24,15241,10427,4814,25.03,-329,-14.19,-14.19,5.68%,5.56%
2023/11/13,23.7,23.7,23.3,23.3,23.66,23.91,23.87,26.57,26.76,24.59,23.87,23.15,597,486,604,-6,3239,0,6,0.55%,-262,41808,15,277,7.04%,2,2545,3,1,0.43%,3074,-15,71,71,15,2.07%,24.23,23.94,0.079,15104,10154,4950,25.03,-323,-13.29,-13.29,6.04%,5.80%
2023/11/14,23.5,23.5,23.25,23.3,23.52,23.88,23.84,26.54,26.75,24.6,23.84,23.08,475,517,612,-19,3220,0,19,0.54%,-179,41693,89,268,7.02%,21,2566,23,2,0.43%,3128,54,55,1,0,2.11%,24.23,23.9,0.095,14604,10045,4559,25.03,-279,-10.79,-10.79,6.37%,6.09%
2023/11/15,23.5,23.95,23.5,23.85,23.53,23.92,23.83,26.52,26.74,24.59,23.83,23.07,1088,613,686,-25,3195,0,25,0.54%,592,42301,687,95,7.12%,-13,2554,40,53,0.43%,3132,4,63,57,2,2.11%,24.25,23.89,-0.91,13707,9813,3894,25.03,-101,-3.3,-3.3,6.34%,6.21%
2023/11/16,24,24.15,23.85,24,23.6,23.85,23.85,26.49,26.73,24.6,23.85,23.1,762,669,591,-37,3158,0,37,0.53%,327,42897,434,107,7.22%,0,2554,0,0,0.43%,3095,-37,8,45,0,2.09%,24.25,23.9,-0.066,14406,9819,4587,25.03,-82,-2.45,-2.45,6.30%,6.26%
2023/11/17,23.75,24.1,23.55,23.6,23.61,23.74,23.85,26.46,26.71,24.6,23.85,23.1,1406,866,665,-50,3108,0,50,0.52%,-523,42405,215,738,7.14%,4,2558,4,0,0.43%,3158,63,86,19,4,2.13%,24.26,23.88,-0.2,14979,9829,5150,25.03,-137,-3.17,-3.17,6.27%,6.26%
2023/11/20,23.75,23.95,23.6,23.6,23.67,23.67,23.85,26.44,26.7,24.6,23.85,23.09,806,907,697,-12,3095,0,12,0.52%,-43,42325,270,313,7.12%,1,2559,1,0,0.43%,3163,5,27,17,5,2.13%,24.27,23.88,0.18,15614,9929,5685,25.03,-143,-3.15,-3.15,6.33%,6.30%
2023/11/21,23.6,23.95,23.6,23.7,23.75,23.64,23.84,26.41,26.69,24.59,23.84,23.08,1078,1028,773,-31,3064,0,31,0.52%,195,42680,536,341,7.18%,2,2560,2,0,0.43%,3177,14,34,20,0,2.14%,24.27,23.87,-0.25,16559,9873,6686,25.03,-155,-3.02,-3.02,6.35%,6.32%
2023/11/22,23.7,24,23.7,23.9,23.76,23.65,23.82,26.38,26.68,24.57,23.82,23.08,680,946,780,-25,3039,0,25,0.51%,-89,42731,138,227,7.19%,0,2560,0,0,0.43%,3161,-16,14,27,3,2.13%,24.27,23.87,0.0076,17052,10032,7020,25.03,-155,-3.28,-3.28,6.25%,6.28%
2023/11/23,23.9,24,23.75,23.75,23.71,23.66,23.83,26.35,26.67,24.57,23.83,23.08,547,903,786,-62,2977,0,62,0.50%,-138,42366,80,218,7.13%,-4,2556,0,4,0.43%,3174,13,25,11,1,2.14%,24.27,23.87,-0.0002,17609,10030,7579,25.03,-180,-3.98,-3.98,6.23%,6.26%
2023/11/24,23.75,23.9,23.65,23.65,23.72,23.67,23.82,26.33,26.65,24.56,23.82,23.07,423,707,786,-6,2970,0,6,0.50%,-72,42262,57,129,7.11%,0,2556,0,0,0.43%,3186,12,26,14,0,2.15%,24.28,23.87,0.21,17725,10024,7701,25.03,-136,-3.85,-3.85,6.27%,6.26%
2023/11/27,23.65,23.85,23.6,23.7,23.74,23.71,23.81,26.3,26.64,24.55,23.81,23.06,484,642,775,-62,2908,0,62,0.49%,-68,42234,75,143,7.11%,0,2556,0,0,0.43%,3171,-15,12,27,0,2.14%,24.28,23.85,-0.3,17515,10339,7176,25.03,-186,-5.79,-5.79,6.28%,6.27%
2023/11/28,23.65,24,23.65,24,23.8,23.78,23.83,26.27,26.63,24.57,23.83,23.09,787,584,806,0,2908,0,0,0.49%,63,42330,260,197,7.12%,7,2563,7,0,0.43%,3194,23,40,17,0,2.15%,24.28,23.85,0.075,17606,10070,7536,25.03,-155,-5.31,-5.31,6.23%,6.25%
2023/11/29,23.9,24.05,23.75,23.95,23.81,23.79,23.85,26.24,26.62,24.58,23.85,23.12,794,607,777,-6,2902,0,6,0.49%,-223,42167,113,336,7.10%,0,2563,0,0,0.43%,3203,9,23,14,0,2.16%,24.28,23.85,0.45,18100,10370,7730,25.03,-136,-4.48,-4.48,6.10%,6.18%
2023/11/30,23.95,24,23.8,23.9,23.84,23.78,23.81,26.22,26.6,24.43,23.81,23.19,701,638,771,0,2902,0,0,0.49%,-10,42254,226,236,7.11%,0,2563,1,1,0.43%,3189,-14,8,14,8,2.15%,23.53,23.85,0.027,19141,10340,8801,25.03,-74,-2.32,-2.32,5.18%,5.68%
2023/12/1,24,24.25,23.95,24.05,23.92,23.82,23.78,26.19,26.58,24.28,23.78,23.28,789,711,709,-6,2896,0,6,0.49%,191,42482,303,112,7.15%,-4,2559,0,4,0.43%,3173,-16,26,42,0,2.14%,23.53,23.86,0.45,19168,10338,8830,25.03,-74,-2.08,-2.08,4.17%,4.92%
2023/12/4,24.15,24.35,24.05,24.3,24.04,23.89,23.78,26.17,26.56,24.26,23.78,23.29,1048,824,733,-6,2889,0,6,0.49%,438,42927,485,47,7.22%,0,2559,0,0,0.43%,3186,13,51,38,0,2.15%,23.53,23.85,0.18,18627,10134,8493,25.03,-18,-0.44,-0.44,4.08%,4.50%
2023/12/5,24.3,24.5,24.15,24.35,24.11,23.96,23.8,26.15,26.54,24.33,23.8,23.26,846,836,710,0,2889,0,0,0.49%,95,43035,183,88,7.24%,-3,2556,1,4,0.43%,3171,-15,25,40,0,2.14%,23.53,23.82,0.015,18696,10147,8549,25.03,-18,-0.43,-0.43,4.53%,4.51%
2023/12/6,24.4,24.45,24.25,24.35,24.19,24,23.82,26.13,26.53,24.41,23.82,23.23,763,829,718,0,2889,0,0,0.49%,-133,42975,103,236,7.23%,0,2556,0,0,0.43%,3167,-4,20,22,2,2.13%,23.53,23.77,1.46,17804,10140,7664,25.03,-12,-0.29,-0.29,4.96%,4.73%
2023/12/7,24.3,24.3,24,24,24.21,24.03,23.84,26.11,26.51,24.43,23.84,23.25,626,814,726,-6,2883,0,6,0.49%,-214,42891,14,228,7.22%,-1,2556,2,3,0.43%,3175,8,19,11,0,2.14%,23.53,23.78,0.33,17723,10300,7423,25.03,-18,-0.44,-0.44,4.95%,4.84%
2023/12/8,24.05,24.1,23.85,23.95,24.19,24.06,23.86,26.08,26.5,24.44,23.86,23.28,543,765,738,-6,2877,0,6,0.48%,-64,42850,72,136,7.21%,0,2556,0,0,0.43%,3153,-22,26,44,4,2.12%,23.53,23.79,0.16,18394,10490,7904,25.03,-18,-0.47,-0.47,4.83%,4.83%
2023/12/11,23.9,23.95,23.65,23.75,24.08,24.06,23.88,26.06,26.48,24.4,23.88,23.36,591,674,749,-6,2871,0,6,0.48%,-37,42855,126,163,7.21%,1,2556,7,6,0.43%,3172,19,19,0,0,2.14%,23.53,23.79,0.02,18857,10238,8619,25.03,-18,-0.53,-0.53,4.35%,4.59%
