時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2023/9/13,29.1,29.15,28.75,29.15,28.78,28.69,28.57,31.47,31.57,29.12,28.57,28.02,5470,5300,6220,14,352173,14,0,6.58%,-1200,822726,3053,4253,15.36%,126,36376,212,86,0.68%,3780,216,237,21,0,0.28%,28.48,28.57,1.72,13789,11706,2083,29.66,307,1.16,1.16,3.83%,3.77%
2023/9/14,29.2,29.45,28.9,29.45,28.99,28.82,28.62,31.45,31.56,29.28,28.62,27.95,9848,5992,5828,-9,352164,0,9,6.58%,1637,824802,7778,6141,15.40%,52,36427,67,15,0.68%,3952,172,223,51,0,0.30%,28.51,28.62,2.09,13859,11300,2559,29.66,141,0.47,0.47,4.66%,4.21%
2023/9/15,29.25,29.3,28.7,29.1,29.11,28.85,28.64,31.44,31.55,29.33,28.64,27.94,67463,18777,11988,-52488,299676,673,53161,5.60%,49535,874630,60907,11373,16.33%,-36,36392,154,190,0.68%,3830,-122,135,257,0,0.29%,28.77,29.08,1.8,13140,11191,1949,29.66,-52425,-55.84,-55.84,4.87%,4.54%
2023/9/18,29.1,29.6,29.05,29.5,29.27,28.94,28.68,31.43,31.53,29.47,28.68,27.88,6065,19062,11993,-237,299439,4,241,5.59%,2180,875976,3471,1291,16.36%,370,36762,505,135,0.69%,3525,-305,152,457,0,0.26%,28.78,29.08,0.61,13804,11460,2344,29.66,-52697,-55.29,-55.29,5.53%,5.03%
2023/9/19,29.5,29.5,29.35,29.4,29.32,29,28.72,31.42,31.52,29.57,28.72,27.87,3251,18419,11868,-314,299125,3,317,5.59%,-170,871322,1720,1890,16.27%,-53,36709,36,89,0.69%,3525,0,68,68,0,0.26%,28.78,29.08,1.57,13581,11572,2009,29.66,-53034,-57.58,-57.58,5.93%,5.48%
2023/9/20,29.5,29.5,29.2,29.2,29.33,29.06,28.76,31.41,31.5,29.62,28.76,27.9,3801,18086,11693,-273,298852,8,281,5.58%,-502,870574,1720,2221,16.26%,196,36905,310,114,0.69%,3512,-13,18,31,0,0.26%,28.79,29.08,0.71,13857,11623,2234,29.66,-53321,-58.97,-58.97,5.97%,5.73%
2023/9/21,29.2,29.3,28.8,28.8,29.2,29.1,28.78,31.4,31.49,29.62,28.78,27.94,6101,17336,11664,-107,298745,57,164,5.58%,-2303,868682,2395,4698,16.22%,229,37134,336,107,0.69%,3481,-31,65,96,0,0.26%,28.8,29.08,-0.017,14288,11645,2643,29.66,-53419,-61.63,-61.63,5.82%,5.78%
2023/9/22,28.75,28.9,28.65,28.75,29.13,29.12,28.81,31.39,31.47,29.61,28.81,28,2140,4272,11524,-2,298743,5,7,5.58%,-575,868327,884,1460,16.22%,62,37196,64,2,0.69%,3498,17,83,66,0,0.26%,28.8,29.08,0.98,14478,11644,2834,29.66,-933,-4.37,-4.37,5.61%,5.69%
2023/9/25,28.9,29,28.75,28.85,29,29.14,28.84,31.38,31.46,29.59,28.84,28.09,2459,3550,11306,8,298751,8,0,5.58%,146,868479,1276,1130,16.22%,42,37238,45,3,0.70%,3436,-62,21,83,0,0.26%,28.82,29.08,1.45,14560,11365,3195,29.66,-688,-3.88,-3.88,5.21%,5.45%
2023/9/26,28.7,28.85,28.6,28.6,28.84,29.08,28.86,31.36,31.44,29.57,28.86,28.14,3646,3629,11024,-5,298746,9,14,5.58%,-1141,867407,1407,2548,16.20%,-205,37033,65,270,0.69%,3359,-77,14,76,15,0.25%,28.83,29.08,1.23,14413,11639,2774,29.66,-379,-2.09,-2.09,4.98%,5.21%
2023/9/27,28.6,28.8,28.55,28.6,28.72,29.03,28.86,31.35,31.42,29.57,28.86,28.14,2514,3372,10729,17,298763,17,0,5.58%,388,867695,1530,1142,16.20%,-259,36774,25,284,0.69%,3356,-3,8,11,0,0.25%,28.89,29.08,0.86,14430,11647,2783,29.66,-89,-0.53,-0.53,4.95%,5.08%
2023/9/28,28.8,28.95,28.7,28.75,28.71,28.96,28.89,31.33,31.41,29.53,28.89,28.25,3505,2853,10095,155,298918,160,5,5.58%,892,866609,2545,1653,16.18%,-28,36746,0,28,0.69%,3299,-57,17,74,0,0.25%,28.89,29.08,1.34,14421,11409,3012,29.66,173,1.21,1.21,4.43%,4.75%
2023/10/2,28.9,29.2,28.9,29.1,28.78,28.96,28.9,31.32,31.4,29.55,28.9,28.26,4183,3261,3767,254,299172,254,0,5.59%,1030,867861,2632,1602,16.21%,-88,36658,29,117,0.68%,3317,18,70,52,0,0.25%,28.92,29.08,1.68,14626,11071,3555,29.66,429,2.63,2.63,4.46%,4.61%
2023/10/3,29.1,29.1,28.75,28.85,28.78,28.89,28.92,31.3,31.38,29.55,28.92,28.28,3641,3498,3524,0,299172,0,0,5.59%,-1317,866912,1194,2511,16.19%,153,36810,726,573,0.69%,3319,2,18,16,0,0.25%,28.92,29.08,0.76,14571,11236,3335,29.66,421,2.41,2.41,4.36%,4.48%
2023/10/4,28.5,28.75,28.35,28.35,28.73,28.79,28.89,31.28,31.37,29.57,28.89,28.21,7073,4183,3906,11,299183,17,6,5.59%,-3224,863879,2067,5291,16.13%,225,37035,523,298,0.69%,3296,-23,81,104,0,0.25%,28.92,29.08,0.86,14461,11572,2889,29.66,437,2.09,2.09,4.68%,4.58%
2023/10/5,28.45,28.65,28.4,28.4,28.69,28.71,28.88,31.26,31.35,29.58,28.88,28.18,4662,4613,3992,22,299205,22,0,5.59%,-397,863509,2512,2909,16.13%,168,37203,211,43,0.70%,3311,15,54,38,1,0.25%,28.91,29.08,0.68,14531,11362,3169,29.66,442,1.92,1.92,4.84%,4.71%
2023/10/6,28.45,28.65,28.45,28.55,28.65,28.68,28.89,31.24,31.34,29.57,28.89,28.21,3182,4548,3701,415,299620,424,9,5.60%,296,863820,1423,1126,16.13%,388,37590,392,4,0.70%,3297,-14,7,21,0,0.25%,28.87,29.08,0.84,14470,11131,3339,29.65,702,3.09,3.09,4.72%,4.71%
2023/10/11,28.8,29.25,28.7,29.2,28.67,28.73,28.92,31.22,31.33,29.59,28.92,28.25,12552,6222,4742,244,299864,244,0,5.60%,6139,869915,9517,3378,16.25%,-1344,36246,862,2206,0.68%,3230,-67,25,92,0,0.24%,28.87,29.08,0.32,14645,10856,3789,29.65,692,2.22,2.22,4.63%,4.67%
2023/10/12,29.3,29.35,28.95,29.25,28.75,28.77,28.95,31.2,31.32,29.63,28.95,28.27,8619,7218,5358,7,299871,7,0,5.60%,3112,872740,6966,3854,16.30%,-1549,34698,187,1736,0.65%,3224,-6,19,25,0,0.24%,28.87,29.08,0.5,14449,10635,3814,29.65,699,1.94,1.94,4.67%,4.67%
2023/10/13,29.3,29.4,29.15,29.3,28.94,28.84,28.96,31.18,31.31,29.65,28.96,28.27,6449,7093,5638,444,300315,444,0,5.61%,974,873837,3223,2249,16.32%,-446,34252,1040,1486,0.64%,3130,-94,5,99,0,0.23%,28.95,29.08,0.13,14462,10744,3718,29.65,1132,3.19,3.19,4.75%,4.71%
2023/10/16,29.3,29.4,29.1,29.25,29.11,28.9,28.96,31.16,31.3,29.66,28.96,28.27,6390,7438,6026,338,300654,370,32,5.62%,-153,873702,2864,3017,16.32%,177,34429,1214,1037,0.64%,3171,41,69,28,0,0.24%,28.99,29.08,0.67,14137,10919,3218,29.65,1448,3.89,3.89,4.80%,4.75%
2023/10/17,29.3,29.4,29.1,29.15,29.23,28.94,28.95,31.14,31.29,29.61,28.95,28.28,5770,7956,6252,275,300929,275,0,5.62%,-989,872970,3005,3994,16.30%,759,35187,1491,732,0.66%,3148,-23,14,37,0,0.24%,29.01,29.08,0.014,14384,11032,3352,29.65,1308,3.29,3.29,4.59%,4.67%
2023/10/18,29.35,29.4,29,29,29.19,28.93,28.94,31.13,31.28,29.6,28.94,28.28,16547,8755,7489,-45,300884,1443,1488,5.62%,-424,871735,11094,11519,16.28%,1637,36824,2937,1300,0.69%,3124,-24,16,40,0,0.23%,29.03,29.18,-0.59,12699,11322,1377,29.65,1019,2.33,2.33,4.57%,4.62%
2023/10/19,28.85,29.15,28.85,28.95,29.13,28.94,28.92,31.1,31.28,29.53,28.92,28.31,6692,8370,7794,609,301493,733,124,5.63%,-1311,870762,3248,4559,16.26%,1323,38148,1923,600,0.71%,3119,-5,11,16,0,0.23%,29.02,29.14,1.06,12929,11323,1606,29.64,1621,3.87,3.87,4.22%,4.42%
2023/10/20,28.7,29,28.55,28.85,29.04,28.99,28.89,31.08,31.27,29.46,28.89,28.32,7772,8634,7864,990,302483,1421,431,5.65%,-1860,868846,3900,5760,16.23%,486,38634,533,47,0.72%,3085,-34,15,47,2,0.23%,28.96,29.05,0.94,13176,11329,1847,29.64,2167,5.02,5.02,3.93%,4.18%
2023/10/23,28.85,28.95,28.65,28.65,28.92,29.02,28.86,31.06,31.26,29.42,28.86,28.3,4114,8179,7809,179,302662,335,156,5.65%,-565,867744,2284,2849,16.21%,310,38944,341,31,0.73%,3052,-33,16,49,0,0.23%,28.95,28.99,0.079,13368,11479,1889,29.64,2008,4.91,4.91,3.87%,4.02%
2023/10/24,28.9,29.2,28.65,29.05,28.9,29.07,28.87,31.05,31.25,29.44,28.87,28.31,2849,7595,7775,540,303202,570,30,5.66%,303,868069,1730,1427,16.21%,92,39036,114,22,0.73%,3030,-22,16,38,0,0.23%,28.95,28.99,0.82,13765,11371,2394,29.64,2273,5.99,5.99,3.90%,3.96%
2023/10/25,29.1,29.2,29,29.1,28.92,29.06,28.89,31.04,31.23,29.46,28.89,28.32,4316,5149,6952,674,303876,686,12,5.68%,-712,867211,2370,3082,16.20%,199,39235,202,3,0.73%,3068,38,46,8,0,0.23%,28.96,29,1.72,13844,11250,2594,29.64,2992,11.62,11.62,3.94%,3.95%
2023/10/26,28.8,29.25,28.8,29,28.93,29.03,28.9,31.03,31.22,29.47,28.9,28.33,6109,5032,6701,209,291806,209,0,5.45%,1261,868482,4285,3024,16.22%,-159,39076,594,753,0.73%,3054,-14,22,36,0,0.23%,28.96,29,0.75,13760,11576,2184,29.64,2592,10.3,10.3,3.95%,3.95%
2023/10/27,29.25,29.45,29.05,29.25,29.01,29.03,28.93,31.01,31.21,29.5,28.93,28.36,6074,4692,6663,333,292139,333,0,5.46%,2241,870231,4886,2644,16.25%,-349,38727,175,524,0.72%,3060,6,16,10,0,0.23%,28.98,29,0.91,13814,11471,2343,29.64,1935,8.25,8.25,3.96%,3.96%
2023/10/30,29.25,29.45,29.1,29.3,29.14,29.03,28.97,31,31.2,29.54,28.97,28.39,6427,5155,6667,917,293056,917,0,5.47%,301,870904,4830,4530,16.26%,141,38868,179,38,0.73%,3033,-27,21,48,0,0.23%,29.01,29,1.48,13845,11459,2386,29.64,2673,10.37,10.37,3.96%,3.96%
2023/10/31,29.15,29.55,29.15,29.5,29.23,29.07,29,30.99,31.19,29.61,29,28.39,7529,6091,6843,916,293972,956,40,5.49%,990,872340,5054,4064,16.29%,630,39499,648,18,0.74%,3021,-12,57,69,0,0.23%,29.06,29.01,1.54,13853,11745,2108,29.64,3049,10.01,10.01,4.20%,4.08%
2023/11/1,29.5,29.7,29.3,29.4,29.29,29.11,29.02,30.98,31.18,29.65,29.02,28.38,5561,6340,5744,1113,295085,1266,153,5.51%,-694,871465,2876,3570,16.28%,121,39620,323,202,0.74%,2996,-25,19,44,0,0.22%,29.11,29.04,1.07,14326,11434,2892,29.64,3488,11,11,4.36%,4.22%
2023/11/2,29.7,29.85,29.6,29.85,29.46,29.2,29.07,30.97,31.17,29.79,29.07,28.34,6003,6319,5675,346,295431,346,0,5.52%,3224,874583,4432,1208,16.33%,178,39798,184,6,0.74%,2978,-18,29,47,0,0.22%,29.13,29.04,0.93,14555,10934,3621,29.64,3625,11.47,11.47,4.98%,4.60%
2023/11/3,29.75,29.95,29.65,29.9,29.59,29.3,29.15,30.96,31.16,29.88,29.15,28.41,3823,5869,5281,592,296023,592,0,5.53%,755,875407,2359,1604,16.35%,27,39825,88,61,0.74%,3000,22,42,19,1,0.22%,29.17,29.04,1.13,14624,10658,3966,29.64,3884,13.24,13.24,5.02%,4.81%
2023/11/6,29.9,30.3,29.75,30.25,29.78,29.46,29.24,30.95,31.15,30.03,29.24,28.44,8841,6351,5753,-143,295880,199,342,5.53%,3765,879006,6879,3114,16.42%,-60,39765,25,85,0.74%,2588,-412,30,442,0,0.19%,29.18,29.17,0.46,15628,10632,4996,29.64,2824,8.89,8.89,5.45%,5.13%
2023/11/7,30.25,30.25,30,30.2,29.92,29.58,29.32,30.94,31.14,30.16,29.32,28.48,4805,5807,5949,441,296321,441,0,5.54%,856,880147,3646,2790,16.44%,0,39765,0,0,0.74%,2576,-12,29,41,0,0.19%,29.24,29.17,0.74,15981,10622,5359,29.64,2349,8.09,8.09,5.70%,5.41%
2023/11/8,30.3,30.35,30.05,30.15,30.07,29.68,29.37,30.94,31.13,30.27,29.37,28.46,5242,5743,6041,-3,296318,14,17,5.54%,2194,882366,4204,2010,16.48%,11,39776,26,15,0.74%,2580,4,40,36,0,0.19%,29.26,29.18,0.38,16160,10619,5541,29.64,1233,4.29,4.29,6.18%,5.80%
2023/11/9,30.1,30.25,29.9,30.25,30.15,29.81,29.42,30.93,31.12,30.4,29.42,28.43,4688,5480,5899,522,296840,525,3,5.55%,1504,883927,3376,1872,16.51%,96,39872,103,7,0.74%,2622,42,72,30,0,0.20%,29.29,29.18,0.34,15688,10269,5419,29.64,1409,5.14,5.14,6.68%,6.24%
2023/11/10,30,30.3,30,30.25,30.22,29.91,29.47,30.92,31.11,30.51,29.47,28.42,4781,5671,5770,516,297356,642,126,5.56%,1551,885326,3560,2009,16.53%,-114,39757,8,122,0.74%,2637,15,32,17,0,0.20%,29.34,29.22,0.24,15241,10427,4814,29.64,1333,4.7,4.7,7.10%,6.67%
2023/11/13,30.25,30.35,30,30.35,30.24,30.01,29.52,30.91,31.1,30.63,29.52,28.41,5538,5011,5681,822,298178,836,14,5.57%,1694,887379,3513,1819,16.57%,4,39761,93,89,0.74%,2574,-63,20,83,0,0.19%,29.4,29.23,0.079,15104,10154,4950,29.64,2298,9.17,9.17,7.51%,7.09%
2023/11/14,30.45,30.5,30.2,30.5,30.3,30.11,29.59,30.9,31.09,30.76,29.59,28.42,7983,5646,5727,534,298712,544,10,5.58%,3335,891220,6464,3129,16.64%,-14,39747,164,178,0.74%,2624,50,235,185,0,0.20%,29.45,29.23,0.095,14604,10045,4559,29.64,2391,8.47,8.47,7.93%,7.51%
2023/11/15,30.6,30.75,30.4,30.7,30.41,30.24,29.67,30.89,31.09,30.91,29.67,28.44,11317,6861,6302,-1038,297674,5,1043,5.56%,5398,897179,10085,4687,16.76%,-241,39506,340,581,0.74%,2629,5,36,31,0,0.20%,29.49,29.88,-0.91,13707,9813,3894,29.64,1356,3.95,3.95,8.32%,7.91%
2023/11/16,30.7,30.85,30.5,30.85,30.53,30.34,29.77,30.88,31.08,31.06,29.77,28.48,7307,7385,6433,-44,297630,35,79,5.56%,3166,901500,6725,3559,16.84%,-290,39216,152,442,0.73%,2617,-12,16,28,0,0.20%,29.53,29.95,-0.066,14406,9819,4587,29.64,790,2.14,2.14,8.66%,8.29%
2023/11/17,30.85,30.9,30.65,30.75,30.63,30.43,29.86,30.87,31.08,31.15,29.86,28.58,6463,7722,6697,135,297765,170,35,5.56%,3143,904507,5727,2584,16.89%,-617,38599,8,625,0.72%,2522,-95,6,101,0,0.19%,29.66,30.21,-0.2,14979,9829,5150,29.64,409,1.06,1.06,8.60%,8.44%
2023/11/20,30.75,30.75,29.85,29.95,30.55,30.4,29.93,30.86,31.07,31.09,29.93,28.77,9977,8609,6810,0,297765,0,0,5.56%,-3313,900063,4066,7378,16.81%,70,38669,89,19,0.72%,2845,323,346,23,0,0.21%,29.69,30.33,0.18,15614,9929,5685,29.64,-413,-0.96,-0.96,7.74%,8.09%
2023/11/21,30,30.45,29.95,30.4,30.53,30.42,30,30.85,31.07,31.1,30,28.89,14475,9908,7777,1631,299396,1766,135,5.59%,2293,901375,11952,9659,16.83%,-821,37848,16,837,0.71%,2655,-190,18,208,0,0.20%,29.84,30.35,-0.25,16559,9873,6686,29.65,684,1.38,1.38,7.34%,7.72%
2023/11/22,30.4,30.85,30.4,30.45,30.48,30.45,30.06,30.84,31.07,31.1,30.06,29.03,11481,9941,8401,1488,300884,1505,17,5.62%,844,902599,8310,7466,16.86%,26,37874,112,86,0.71%,2600,-55,35,90,0,0.19%,29.98,30.36,0.0076,17052,10032,7020,29.65,3210,6.46,6.46,6.90%,7.31%
2023/11/23,30.55,30.9,30.45,30.65,30.44,30.49,30.15,30.83,31.07,31.09,30.15,29.2,9076,10294,8840,4593,305477,4595,2,5.71%,-2486,900131,3378,5864,16.81%,-173,37701,16,189,0.70%,2574,-26,41,67,0,0.19%,30.21,30.36,-0.0002,17609,10030,7579,29.67,7847,15.25,15.25,6.27%,6.79%
2023/11/24,30.75,30.9,30.15,30.15,30.32,30.48,30.19,30.81,31.06,31.04,30.19,29.34,16750,12352,10037,4015,309492,4016,1,5.78%,-3653,896684,9844,13497,16.75%,185,37886,328,143,0.71%,2799,225,268,43,0,0.21%,30.31,30.36,0.21,17725,10024,7701,29.68,11727,18.99,18.99,5.64%,6.21%
2023/11/27,30.35,31,30.3,30.45,30.42,30.49,30.25,30.8,31.06,31,30.25,29.5,20882,14533,11571,4136,313628,4144,8,5.86%,813,898421,14337,13524,16.78%,-48,37838,211,259,0.71%,2389,-410,93,503,0,0.18%,30.42,30.36,-0.3,17515,10339,7176,29.69,15863,21.83,21.83,4.97%,5.59%
2023/11/28,30.9,31,30.6,30.6,30.46,30.5,30.3,30.8,31.05,30.99,30.3,29.62,15065,14651,12279,4397,318025,4397,0,5.94%,-2236,897299,8928,11164,16.76%,108,37947,115,6,0.71%,2328,-61,103,164,0,0.17%,30.51,30.38,0.075,17606,10070,7536,29.71,18629,25.43,25.43,4.51%,5.05%
2023/11/29,30.6,30.9,30.6,30.6,30.49,30.49,30.36,30.79,31.05,30.92,30.36,29.81,13595,15074,12507,5048,323073,5055,7,6.04%,-3886,893566,7372,11257,16.69%,-69,37878,125,194,0.71%,2303,-25,16,41,0,0.17%,30.59,30.46,0.45,18100,10370,7730,29.72,22189,29.44,29.44,3.65%,4.35%
2023/11/30,30.8,31,30.6,30.6,30.48,30.46,30.4,30.78,31.04,30.91,30.4,29.89,27889,18836,14565,9033,332106,9033,0,6.20%,-5464,890018,16503,21967,16.62%,60,37938,290,230,0.71%,2258,-45,102,147,0,0.17%,30.63,30.46,0.027,19141,10340,8801,29.75,26629,28.27,28.27,3.35%,3.85%
2023/12/1,30.6,31,30.6,30.95,30.64,30.48,30.45,30.77,31.03,30.96,30.45,29.94,11420,17770,15061,7147,339253,7163,16,6.34%,-4315,885846,3440,7755,16.54%,-229,37709,137,366,0.70%,2250,-8,33,41,0,0.17%,30.69,30.46,0.45,19168,10338,8830,29.78,29761,33.5,33.5,3.35%,3.60%
2023/12/4,31,31.75,31,31.6,30.87,30.65,30.52,30.77,31.03,31.22,30.52,29.82,15324,16659,15596,7529,346782,7532,3,6.48%,-2723,881317,5102,7825,16.46%,21,37730,163,142,0.70%,2233,-17,217,234,0,0.17%,30.81,30.54,0.18,18627,10134,8493,29.81,33154,39.8,39.8,4.62%,4.11%
2023/12/5,31.35,31.7,31.3,31.3,31.01,30.74,30.58,30.76,31.02,31.34,30.58,29.81,12885,16223,15437,5791,352573,5798,7,6.59%,-6918,872509,4284,11202,16.29%,229,37959,262,33,0.71%,2261,28,113,85,0,0.17%,30.88,30.54,0.015,18696,10147,8549,29.84,34548,42.59,42.59,5.01%,4.56%
2023/12/6,31.45,31.9,31.45,31.65,31.22,30.86,30.65,30.76,31.02,31.52,30.65,29.78,9213,15346,15210,5370,357943,5370,0,6.69%,-1790,870351,3003,4793,16.25%,-244,37714,58,302,0.70%,2191,-70,62,132,0,0.16%,30.95,30.54,1.46,17804,10140,7664,29.87,34870,45.44,45.44,5.68%,5.12%
2023/12/7,31.65,31.75,30.95,31.1,31.32,30.9,30.69,30.76,31.01,31.56,30.69,29.82,7037,11176,15006,-1,357942,0,1,6.69%,-1249,869865,3321,4570,16.25%,-133,37581,164,297,0.70%,2378,187,280,93,0,0.18%,30.96,30.55,0.33,17723,10300,7423,29.87,25836,46.24,46.24,5.68%,5.40%
2023/12/8,31.35,31.35,30.85,30.95,31.32,30.98,30.73,30.75,31,31.58,30.73,29.87,5038,9899,13835,-12,357930,0,12,6.69%,-774,869433,2523,3297,16.24%,83,37664,194,111,0.70%,2427,49,57,8,0,0.18%,30.97,30.58,0.16,18394,10490,7904,29.87,18677,37.73,37.73,5.56%,5.48%
2023/12/11,30.9,30.95,30.65,30.9,31.18,31.03,30.76,30.74,30.99,31.59,30.76,29.92,4740,7783,12221,-9,357921,0,9,6.69%,-485,869648,3095,3580,16.24%,68,37732,111,43,0.70%,2446,19,24,5,0,0.18%,30.98,30.59,0.02,18857,10238,8619,29.87,11139,28.63,28.63,5.45%,5.46%
2023/12/12,31.05,31.1,30.8,31,31.12,31.07,30.78,30.74,30.98,31.62,30.78,29.94,5382,6282,11252,0,357921,0,0,6.69%,787,870058,4481,3694,16.25%,-269,37463,121,390,0.70%,2380,-66,28,94,0,0.18%,30.99,30.59,0.89,18473,10232,8241,29.87,5348,17.03,17.03,5.43%,5.45%
2023/12/13,31,31.05,30.6,30.7,30.93,31.08,30.78,30.73,30.98,31.62,30.78,29.94,6405,5720,10533,1,357922,8,7,6.69%,398,869275,4327,3929,16.23%,-600,36863,94,694,0.69%,2359,-21,63,74,10,0.18%,30.99,30.6,1.34,18410,9882,8528,29.87,-21,-0.073,-0.073,5.43%,5.44%
2023/12/14,31.05,31.05,30.7,30.95,30.9,31.11,30.79,30.73,30.97,31.62,30.79,29.95,8672,6047,8612,-3,357919,6,9,6.69%,2088,871566,7013,4925,16.28%,-766,36097,19,786,0.67%,2338,-21,39,60,0,0.17%,30.99,30.57,1.15,18413,9611,8802,29.87,-23,-0.076,-0.076,5.45%,5.45%
2023/12/15,31,31.1,30.75,30.8,30.87,31.1,30.79,30.72,30.96,31.63,30.79,29.95,57227,16485,13192,8327,366246,9087,760,6.84%,-7192,865586,46524,53716,16.17%,-97,36000,46,143,0.67%,2229,-109,52,161,0,0.17%,30.97,30.76,0.091,17221,9605,7616,29.89,8316,10.09,10.09,5.45%,5.45%
2023/12/18,30.8,31.4,30.8,31.4,30.97,31.08,30.86,30.71,30.95,31.65,30.86,30.07,15213,18580,13181,8926,375172,8940,14,7.01%,-5287,859965,5452,10739,16.06%,-150,35849,64,214,0.67%,2202,-27,35,62,0,0.16%,31,30.77,0.044,17971,9606,8365,29.93,17251,18.57,18.57,5.09%,5.27%
2023/12/19,31.1,31.55,31,31.45,31.06,31.09,30.91,30.71,30.95,31.71,30.91,30.12,16290,20761,13522,8853,384025,8869,16,7.17%,-7201,850723,6318,13519,15.89%,-360,35489,4,364,0.66%,2242,40,47,7,0,0.17%,31.06,30.85,0.3,17658,9822,7836,29.96,26104,25.15,25.15,5.15%,5.21%
2023/12/20,31.45,31.5,31.25,31.25,31.17,31.05,30.95,30.7,30.95,31.73,30.95,30.17,15361,22553,14137,8851,392876,8852,1,7.34%,-7983,843407,4999,12982,15.75%,-783,34707,68,851,0.65%,2268,26,46,19,1,0.17%,31.09,30.86,-0.5,18005,10011,7994,29.99,34954,31,31,5.04%,5.12%
2023/12/21,31,31.55,31,31.5,31.28,31.09,31,30.7,30.95,31.8,31,30.19,15602,23939,14993,8767,401643,8783,16,7.50%,-6958,835616,6017,12974,15.61%,-27,34680,9,36,0.65%,2271,3,84,81,0,0.17%,31.14,30.87,-0.31,18550,10229,8321,30.02,43724,36.53,36.53,5.17%,5.15%
2023/12/22,31.4,31.45,30.95,31.1,31.34,31.11,31.04,30.69,30.95,31.74,31.04,30.34,4710,13435,14960,-11,401631,0,11,7.50%,-693,834572,2149,2842,15.59%,-516,34163,116,632,0.64%,2297,26,55,29,0,0.17%,31.16,30.87,0.95,18763,10229,8534,30.02,35386,52.68,52.68,4.52%,4.83%
2023/12/25,31.1,31.1,30.8,30.95,31.25,31.11,31.07,30.69,30.94,31.72,31.07,30.42,1900,10773,14676,-1,401630,0,1,7.50%,-50,833607,559,609,15.57%,-106,34058,51,157,0.64%,2274,-23,38,61,0,0.17%,31.19,30.87,0.75,18883,10113,8770,30.02,26459,49.12,49.12,4.18%,4.51%
2023/12/26,31.05,31.15,30.9,31.1,31.18,31.12,31.09,30.68,30.94,31.71,31.09,30.48,1953,7905,14333,-19,401611,0,19,7.50%,565,833968,1434,869,15.57%,-332,33726,102,434,0.63%,2276,2,10,8,0,0.17%,31.21,30.87,0.93,18853,10012,8841,30.02,17587,44.49,44.49,3.94%,4.22%
2023/12/27,31.05,31.5,30.95,31.4,31.21,31.19,31.13,30.68,30.94,31.72,31.13,30.55,6416,6116,14334,-39,401572,0,39,7.50%,1884,835947,4816,2932,15.61%,-221,33505,782,1003,0.63%,2245,-31,25,55,1,0.17%,31.24,30.89,0.29,20133,10196,9937,30.02,8697,28.44,28.44,3.74%,3.98%
2023/12/28,31.35,31.4,31.2,31.4,31.19,31.24,31.17,30.67,30.94,31.71,31.17,30.63,3869,3770,13854,-1,401571,0,1,7.50%,1910,837651,3101,1191,15.64%,-63,33443,104,167,0.62%,2217,-28,0,25,3,0.17%,31.31,30.89,-0.43,21264,10996,10268,30.02,-71,-0.38,-0.38,3.46%,3.72%
2023/12/29,31.45,31.45,31.05,31.2,31.21,31.28,31.19,30.67,30.94,31.71,31.19,30.66,6299,4087,8761,-42,401529,0,42,7.50%,2264,839576,3762,1498,15.68%,-442,33000,144,586,0.62%,2237,20,42,22,0,0.17%,31.35,30.92,0.75,21445,11255,10190,30.02,-102,-0.5,-0.5,3.39%,3.56%
2024/1/2,31.15,31.55,31.1,31.55,31.33,31.29,31.18,30.68,30.94,31.7,31.18,30.66,6571,5022,7897,1891,403420,1891,0,7.54%,2154,841925,3345,1191,15.72%,-114,32886,54,168,0.61%,2223,-14,31,45,0,0.17%,31.33,30.91,0.11,21605,11576,10029,30.03,1790,7.13,7.13,3.35%,3.45%
2024/1/3,31.3,31.5,31.25,31.45,31.4,31.29,31.19,30.68,30.93,31.72,31.19,30.66,4254,5482,6694,159,403579,159,0,7.54%,-570,841045,2122,2692,15.71%,852,33738,1001,149,0.63%,2286,63,73,10,0,0.17%,31.31,30.91,0.86,20764,11953,8811,30.03,1968,7.18,7.18,3.41%,3.43%
2024/1/4,31.4,31.75,31.35,31.75,31.47,31.34,31.2,30.68,30.93,31.75,31.2,30.64,5459,5290,5703,-44,403535,0,44,7.54%,3013,843983,4390,1377,15.76%,185,33923,245,60,0.63%,2239,-47,4,51,0,0.17%,31.26,30.94,1.16,20484,11721,8763,30.03,1963,7.42,7.42,3.53%,3.48%
2024/1/5,31.75,31.85,31.55,31.75,31.54,31.37,31.23,30.68,30.93,31.83,31.23,30.63,2522,5021,4395,-7,403528,0,7,7.54%,307,843962,1221,914,15.76%,436,34359,442,6,0.64%,2203,-36,6,42,0,0.16%,31.26,30.95,1.52,19898,11397,8501,30.03,1957,7.8,7.8,3.84%,3.66%
