時間,開盤價,最高價,最低價,收盤價,SMA5,SMA10,SMA20,SMA200,SMA240,UB2.00,BBandMA20,LB2.00,成交量,MA5,MA10,買賣超(張),投信持股(張),買進(張),賣出(張),投信持股比例,買賣超(張),外資持股(張),買進(張),賣出(張),外資持股比例,買賣超(張),自營商持股(張),買進(張),賣出(張),自營商持股比例,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,投信買進均價,投信賣出均價,佔比(%),投信未平倉買口,投信未平倉賣口,投信未平倉淨口,投信成本線,累計買賣超,比例%,近 5 期，投信買超佔成交量比重,BBand width,Band%EMA3
2023/9/13,13.4,13.5,13.4,13.45,13.38,13.4,13.59,13.69,13.47,14,13.59,13.18,9106,8824,10847,21,17965,21,0,0.22%,-663,1444366,1482,2145,17.98%,0,27488,0,0,0.33%,13352,-86,1,77,10,0.71%,13.68,13.46,1.72,13789,11706,2083,12.89,55,0.12,0.12,6.04%,6.07%
2023/9/14,13.5,13.6,13.45,13.6,13.43,13.43,13.59,13.7,13.47,14,13.59,13.18,8493,8688,8649,0,17965,0,0,0.22%,2003,1446372,3783,1780,18.01%,0,27488,0,0,0.33%,13470,118,215,71,26,0.71%,13.71,13.46,2.09,13859,11300,2559,12.89,46,0.11,0.11,6.02%,6.05%
2023/9/15,13.65,13.65,13.5,13.6,13.48,13.44,13.59,13.7,13.48,14,13.59,13.18,13298,10039,9219,20,17985,72,52,0.22%,-3848,1442537,5631,9479,17.96%,107,27595,107,0,0.34%,13458,-12,32,44,0,0.71%,13.7,13.46,1.8,13140,11191,1949,12.9,50,0.1,0.1,6.01%,6.03%
2023/9/18,13.5,13.6,13.5,13.55,13.52,13.45,13.58,13.71,13.48,13.98,13.58,13.18,6132,8733,9180,6,17991,6,0,0.22%,-1432,1441243,1087,2519,17.94%,-57,27538,0,57,0.33%,13188,-270,8,278,0,0.70%,13.7,13.46,0.61,13804,11460,2344,12.9,48,0.11,0.11,5.92%,5.97%
2023/9/19,13.5,13.55,13.5,13.5,13.54,13.45,13.56,13.71,13.49,13.95,13.56,13.17,4151,8236,8888,-28,17963,4,32,0.22%,-851,1440573,246,1097,17.94%,-126,27412,26,152,0.33%,13166,-22,35,57,0,0.70%,13.69,13.46,1.57,13581,11572,2009,12.9,19,0.046,0.046,5.75%,5.86%
2023/9/20,13.5,13.55,13.45,13.45,13.54,13.46,13.55,13.72,13.49,13.93,13.55,13.16,8282,8071,8447,-1,17962,10,11,0.22%,-1911,1438725,1431,3342,17.91%,-456,26956,38,494,0.33%,12952,-214,27,241,0,0.69%,13.67,13.46,0.71,13857,11623,2234,12.9,-3,-0.0074,-0.0074,5.65%,5.76%
2023/9/21,13.45,13.45,13.25,13.25,13.47,13.45,13.52,13.72,13.49,13.91,13.52,13.13,19480,10269,9479,41,18003,41,0,0.22%,-12880,1426489,1140,14021,17.76%,39,26995,237,197,0.33%,12857,-95,104,199,0,0.68%,13.62,13.46,-0.017,14288,11645,2643,12.9,38,0.074,0.074,5.70%,5.73%
2023/9/22,13.1,13.3,13.1,13.2,13.39,13.44,13.49,13.72,13.49,13.88,13.49,13.1,10241,9657,9848,-5,17998,7,12,0.22%,-2473,1424795,2160,4633,17.74%,-77,26918,3,80,0.33%,12704,-153,92,245,0,0.67%,13.58,13.46,0.98,14478,11644,2834,12.9,13,0.027,0.027,5.73%,5.73%
2023/9/25,13.25,13.35,13.2,13.35,13.35,13.44,13.47,13.72,13.5,13.82,13.47,13.11,6134,9658,9195,10,18008,10,0,0.22%,542,1425617,2089,1547,17.75%,48,26966,196,148,0.33%,12584,-120,21,141,0,0.67%,13.56,13.46,1.45,14560,11365,3195,12.9,17,0.035,0.035,5.25%,5.49%
2023/9/26,13.25,13.3,13.2,13.2,13.29,13.42,13.43,13.73,13.5,13.74,13.43,13.12,9432,10714,9475,-15,17993,7,22,0.22%,-5496,1420558,533,6029,17.69%,-353,26613,18,371,0.32%,12650,66,73,7,0,0.67%,13.55,13.46,1.23,14413,11639,2774,12.9,30,0.056,0.056,4.62%,5.06%
2023/9/27,13.2,13.2,13.1,13.15,13.23,13.39,13.39,13.73,13.5,13.64,13.39,13.14,8835,10824,9448,32,18025,32,0,0.22%,-3416,1417287,1706,5122,17.65%,-558,26055,0,558,0.32%,12531,-119,189,307,1,0.66%,13.41,13.46,0.86,14430,11647,2783,12.9,63,0.12,0.12,3.73%,4.39%
2023/9/28,13.2,13.3,13.2,13.2,13.22,13.35,13.39,13.73,13.5,13.65,13.39,13.12,6224,8173,9221,11,18036,19,8,0.22%,-1650,1457172,2639,4289,17.72%,3,26058,6,3,0.32%,12284,-247,8,255,0,0.65%,13.39,13.44,1.34,14421,11409,3012,12.9,33,0.081,0.081,3.93%,4.16%
2023/10/2,13.25,13.3,13.2,13.3,13.24,13.32,13.38,13.73,13.51,13.64,13.38,13.11,6254,7376,8517,49,18085,49,0,0.22%,-372,1456804,2233,2605,17.71%,-31,26027,31,62,0.32%,12335,51,71,20,0,0.65%,13.37,13.44,1.68,14626,11071,3555,12.9,87,0.24,0.24,3.94%,4.05%
2023/10/3,13.25,13.25,13.15,13.15,13.2,13.28,13.36,13.73,13.51,13.64,13.36,13.09,11461,8441,9049,2920,21005,2920,0,0.26%,-7210,1450254,608,7818,17.63%,-29,25998,35,64,0.32%,11941,-394,52,344,102,0.63%,13.22,13.44,0.76,14571,11236,3335,12.94,2997,7.1,7.1,4.12%,4.08%
2023/10/4,13.05,13.15,13,13,13.16,13.23,13.34,13.73,13.51,13.65,13.34,13.02,16474,9850,10282,50,21054,61,11,0.26%,-7423,1443219,2362,9785,17.55%,-803,25194,9,812,0.31%,11951,10,82,72,0,0.63%,13.22,13.41,0.86,14461,11572,2889,12.94,3062,6.22,6.22,4.69%,4.39%
2023/10/5,13.05,13.15,13.05,13.05,13.14,13.19,13.32,13.74,13.51,13.66,13.32,12.99,7523,9587,10206,61,21116,61,0,0.26%,-1351,1441109,1642,2993,17.52%,-67,25127,58,125,0.31%,12027,76,190,111,3,0.62%,13.21,13.41,0.68,14531,11362,3169,12.94,3091,6.45,6.45,5.06%,4.72%
2023/10/6,13.1,13.25,13.05,13.25,13.15,13.19,13.32,13.74,13.51,13.66,13.32,12.98,8234,9989,9081,27,21143,40,13,0.26%,2621,1443871,4318,1697,17.56%,10,25137,21,11,0.31%,11789,-238,102,249,91,0.61%,13.21,13.4,0.84,14470,11131,3339,12.94,3107,6.22,6.22,5.08%,4.90%
2023/10/11,13.35,13.4,13.25,13.4,13.17,13.21,13.32,13.74,13.52,13.66,13.32,12.98,13853,11509,9442,11,21154,11,0,0.26%,1170,1445281,6383,5213,17.57%,719,25856,971,252,0.31%,11686,-103,99,200,2,0.60%,13.21,13.4,0.32,14645,10856,3789,12.94,3069,5.33,5.33,5.10%,5.00%
2023/10/12,13.45,13.45,13.3,13.45,13.23,13.22,13.33,13.74,13.52,13.67,13.33,12.98,9044,11026,9733,12,21166,12,0,0.26%,2301,1447679,5847,3546,17.60%,23,25879,93,70,0.31%,11568,-118,10,121,7,0.60%,13.21,13.4,0.5,14449,10635,3814,12.94,161,0.29,0.29,5.17%,5.08%
2023/10/13,13.35,13.4,13.3,13.35,13.3,13.23,13.32,13.75,13.52,13.67,13.32,12.98,7783,9287,9569,-1,21165,0,1,0.26%,-2216,1445282,2611,4827,17.57%,-10,25869,49,59,0.31%,11574,6,28,22,0,0.60%,13.21,13.4,0.13,14462,10744,3718,12.94,110,0.24,0.24,5.15%,5.11%
2023/10/16,13.3,13.35,13.25,13.3,13.35,13.25,13.32,13.75,13.53,13.65,13.32,12.98,6517,9086,9337,-45,21120,7,52,0.26%,1390,1445741,3422,2032,17.58%,-44,25825,22,66,0.31%,11551,-23,10,33,0,0.60%,13.21,13.37,0.67,14137,10919,3218,12.94,4,0.0088,0.0088,5.07%,5.09%
2023/10/17,13.3,13.35,13.2,13.2,13.34,13.25,13.3,13.75,13.53,13.61,13.3,12.98,8222,9084,9537,50,21170,50,0,0.26%,-3586,1440663,1911,5497,17.52%,-19,25806,95,114,0.31%,11530,-21,3,24,0,0.60%,13.21,13.37,0.014,14384,11032,3352,12.94,27,0.059,0.059,4.73%,4.91%
2023/10/18,13.25,13.3,13.15,13.2,13.3,13.24,13.28,13.75,13.54,13.56,13.28,12.99,14355,9184,10347,63,21233,65,2,0.26%,-1107,1440222,7623,8730,17.51%,531,26337,543,12,0.32%,11521,-9,18,27,0,0.60%,13.2,13.31,-0.59,12699,11322,1377,12.94,79,0.17,0.17,4.27%,4.59%
2023/10/19,13.15,13.15,13.05,13.05,13.22,13.23,13.25,13.75,13.54,13.52,13.25,12.98,11654,9706,10366,331,21564,335,4,0.26%,-7134,1433175,1407,8541,17.43%,-41,26296,118,159,0.32%,11638,117,155,33,5,0.60%,13.19,13.3,1.06,12929,11323,1606,12.95,398,0.82,0.82,4.08%,4.34%
2023/10/20,13,13.05,12.75,13,13.15,13.23,13.23,13.75,13.55,13.49,13.23,12.96,25020,13154,11221,343,21908,348,5,0.27%,-6793,1426488,6854,13647,17.34%,-201,26095,179,380,0.32%,11628,-10,139,149,0,0.60%,13.17,13.24,0.94,13176,11329,1847,12.95,742,1.13,1.13,4.02%,4.18%
2023/10/23,12.9,13,12.9,12.9,13.07,13.21,13.2,13.75,13.55,13.48,13.2,12.92,7833,13417,11252,10,21918,10,0,0.27%,-2278,1424210,1578,3856,17.32%,-175,25919,0,175,0.32%,11593,-35,67,102,0,0.60%,13.17,13.22,0.079,13368,11479,1889,12.95,797,1.19,1.19,4.25%,4.21%
2023/10/24,12.9,12.9,12.75,12.8,12.99,13.17,13.18,13.75,13.56,13.5,13.18,12.85,15040,14780,11932,5,21922,53,48,0.27%,-5629,1418870,3443,9073,17.25%,-145,25774,5,150,0.31%,12323,730,817,7,80,0.64%,13.16,13.11,0.82,13765,11371,2394,12.95,752,1.02,1.02,4.98%,4.59%
2023/10/25,12.9,12.95,12.85,12.85,12.92,13.11,13.16,13.75,13.56,13.51,13.16,12.8,6980,13305,11245,1,21923,20,19,0.27%,-2901,1415577,1533,4434,17.21%,-13,25761,2,15,0.31%,12239,-84,62,145,1,0.63%,13.16,13.08,1.72,13844,11250,2594,12.95,690,1.04,1.04,5.42%,5.01%
2023/10/26,12.75,12.9,12.7,12.7,12.85,13.04,13.13,13.75,13.56,13.52,13.13,12.73,17570,14489,12097,2,22116,2,0,0.27%,-7369,1408502,3975,11344,17.13%,-559,25202,76,635,0.31%,12473,234,235,1,0,0.64%,13.16,13.08,0.75,13760,11576,2184,12.95,361,0.5,0.5,6.05%,5.53%
2023/10/27,12.75,12.9,12.75,12.8,12.81,12.98,13.11,13.75,13.56,13.52,13.11,12.69,6313,10747,11950,34,22150,34,0,0.27%,1600,1409768,3193,1593,17.14%,29,25231,29,0,0.31%,12493,20,76,56,0,0.65%,13.16,13.06,0.91,13814,11471,2343,12.95,52,0.097,0.097,6.40%,5.96%
2023/10/30,12.85,12.9,12.8,12.85,12.8,12.94,13.09,13.75,13.57,13.52,13.09,12.66,8765,10934,12175,86,22236,86,0,0.27%,-697,1409117,3856,4553,17.13%,74,25305,102,28,0.31%,12561,68,79,9,2,0.65%,13.15,13.06,1.48,13845,11459,2386,12.95,128,0.23,0.23,6.62%,6.29%
2023/10/31,12.85,12.9,12.75,12.75,12.79,12.89,13.07,13.74,13.57,13.52,13.07,12.61,10419,10009,12395,0,22236,0,0,0.27%,-2579,1406979,3774,6353,17.11%,-133,25172,63,196,0.31%,12496,-65,82,147,0,0.65%,13.15,13.06,1.54,13853,11745,2108,12.95,123,0.25,0.25,6.95%,6.62%
2023/11/1,12.8,12.9,12.75,12.85,12.79,12.86,13.05,13.74,13.57,13.5,13.05,12.59,5369,9687,11496,21,22257,21,0,0.27%,660,1407584,2418,1758,17.11%,-1,25171,0,1,0.31%,12532,36,97,61,0,0.65%,13.15,13.06,1.07,14326,11434,2892,12.95,143,0.3,0.3,6.91%,6.76%
2023/11/2,12.95,13,12.85,12.9,12.83,12.84,13.03,13.74,13.58,13.48,13.03,12.58,7320,7637,11063,23,22280,24,1,0.27%,-514,1407311,2152,2666,17.11%,147,25319,147,0,0.31%,12967,435,538,103,0,0.67%,13.01,13.06,0.93,14555,10934,3621,12.95,164,0.43,0.43,6.94%,6.85%
2023/11/3,12.95,13.1,12.95,13.1,12.89,12.85,13.04,13.75,13.58,13.49,13.04,12.58,9102,8195,9471,8,22288,8,0,0.27%,2224,1409700,4129,1905,17.14%,68,25387,68,0,0.31%,12847,-120,42,160,2,0.66%,13.01,13.06,1.13,14624,10658,3966,12.95,138,0.34,0.34,6.94%,6.90%
2023/11/6,13.15,13.25,13.15,13.2,12.96,12.88,13.05,13.75,13.59,13.5,13.05,12.59,10553,8553,9743,7,22295,7,0,0.27%,1185,1411335,3956,2771,17.16%,4,25391,4,0,0.31%,12552,-295,65,357,3,0.65%,13.01,13.06,0.46,15628,10632,4996,12.95,59,0.14,0.14,7.02%,6.96%
2023/11/7,13.2,13.2,13.1,13.15,13.04,12.92,13.04,13.75,13.59,13.49,13.04,12.59,4880,7445,8727,6,22301,6,0,0.27%,74,1411797,1897,1823,17.17%,61,25452,68,7,0.31%,12553,1,29,28,0,0.65%,13,13.04,0.74,15981,10622,5359,12.95,65,0.17,0.17,6.92%,6.94%
2023/11/8,13.2,13.2,13.05,13.1,13.09,12.94,13.03,13.75,13.59,13.45,13.03,12.6,7091,7789,8738,-4,22297,23,27,0.27%,-1496,1409826,2252,3748,17.14%,24,25476,36,12,0.31%,12524,-29,41,28,42,0.65%,13,13.05,0.38,16160,10619,5541,12.95,40,0.1,0.1,6.47%,6.70%
2023/11/9,13.1,13.15,13,13.1,13.13,12.98,13.01,13.75,13.6,13.38,13.01,12.63,5810,7487,7562,2,22299,7,5,0.27%,-427,1409739,1858,2285,17.14%,-1,25475,0,1,0.31%,12255,-269,23,92,200,0.63%,13,13.05,0.34,15688,10269,5419,12.95,19,0.051,0.051,5.78%,6.24%
2023/11/10,13,13.1,13,13,13.11,13,12.99,13.75,13.6,13.33,12.99,12.65,7298,7126,7661,4,22303,17,13,0.27%,1259,1411578,2871,1611,17.16%,-64,25412,28,92,0.31%,12231,-24,19,43,0,0.63%,13,13.05,0.24,15241,10427,4814,12.95,15,0.042,0.042,5.26%,5.75%
2023/11/13,13.05,13.1,13,13.05,13.08,13.02,12.98,13.75,13.6,13.29,12.98,12.67,6295,6275,7414,-13,22290,10,23,0.27%,148,1411774,1633,1484,17.16%,245,25657,288,43,0.31%,12257,26,38,10,2,0.63%,13,12.96,0.079,15104,10154,4950,12.95,-5,-0.016,-0.016,4.81%,5.28%
2023/11/14,13.1,13.1,13,13,13.05,13.05,12.97,13.75,13.6,13.26,12.97,12.67,8410,6981,7213,-12,22278,4,16,0.27%,-2043,1410116,2241,4284,17.14%,356,26013,362,6,0.32%,12356,99,151,32,20,0.64%,12.99,12.96,0.095,14604,10045,4559,12.95,-23,-0.066,-0.066,4.56%,4.92%
2023/11/15,13.1,13.2,13.05,13.2,13.07,13.08,12.97,13.75,13.61,13.26,12.97,12.67,18387,9240,8515,-277,22001,11,288,0.27%,10339,1421255,12607,2268,17.28%,657,26670,931,274,0.32%,11954,-402,104,506,0,0.62%,12.97,13.08,-0.91,13707,9813,3894,12.95,-296,-0.64,-0.64,4.56%,4.74%
2023/11/16,13.25,13.25,13.15,13.2,13.09,13.11,12.98,13.74,13.61,13.29,12.98,12.66,9901,10058,8773,-20,21981,51,71,0.27%,1160,1422319,6350,5191,17.29%,38,26708,38,0,0.32%,11929,-25,56,81,0,0.62%,12.93,13.09,-0.066,14406,9819,4587,12.95,-318,-0.63,-0.63,4.79%,4.76%
2023/11/17,13.25,13.4,13.2,13.3,13.15,13.13,12.99,13.74,13.61,13.33,12.99,12.65,15813,11761,9444,-95,21887,0,95,0.27%,4873,1425564,8894,4021,17.33%,-110,26598,50,160,0.32%,11672,-257,13,269,1,0.60%,12.95,13.13,-0.2,14979,9829,5150,12.95,-417,-0.71,-0.71,5.26%,5.01%
2023/11/20,13.3,13.4,13.3,13.4,13.22,13.15,13.02,13.74,13.61,13.4,13.02,12.63,10418,12586,9430,0,21887,0,0,0.27%,44,1425974,3691,3646,17.34%,-5,26593,43,48,0.32%,11608,-64,188,252,0,0.60%,12.95,13.13,0.18,15614,9929,5685,12.95,-404,-0.64,-0.64,5.87%,5.44%
2023/11/21,13.4,13.5,13.35,13.45,13.31,13.18,13.05,13.74,13.62,13.46,13.05,12.63,16467,14197,10589,-22,21865,3,25,0.27%,6459,1432661,10715,4256,17.42%,3,26596,37,34,0.32%,11164,-444,100,543,1,0.58%,12.97,13.17,-0.25,16559,9873,6686,12.95,-414,-0.58,-0.58,6.33%,5.88%
2023/11/22,13.45,13.45,13.3,13.4,13.35,13.21,13.08,13.74,13.62,13.5,13.08,12.65,9609,12442,10841,-47,21817,0,47,0.27%,-1013,1431643,4424,5438,17.41%,-44,26552,20,64,0.32%,11161,-3,39,42,0,0.58%,12.98,13.19,0.0076,17052,10032,7020,12.95,-184,-0.3,-0.3,6.57%,6.23%
2023/11/23,13.35,13.5,13.35,13.45,13.4,13.25,13.11,13.74,13.62,13.54,13.11,12.69,6906,11843,10950,26,21844,34,8,0.27%,1046,1432707,3074,2028,17.42%,-163,26389,20,183,0.32%,11040,-121,1,122,0,0.57%,13.02,13.2,-0.0002,17609,10030,7579,12.95,-138,-0.23,-0.23,6.45%,6.34%
2023/11/24,13.5,13.55,13.45,13.55,13.45,13.3,13.15,13.75,13.63,13.59,13.15,12.71,9267,10533,11147,-7,21836,0,7,0.27%,3064,1435242,3929,865,17.45%,-99,26290,0,99,0.32%,10978,-62,9,71,0,0.57%,13.04,13.2,0.21,17725,10024,7701,12.95,-50,-0.095,-0.095,6.66%,6.50%
2023/11/27,13.55,13.6,13.4,13.45,13.46,13.34,13.18,13.75,13.63,13.61,13.18,12.75,9446,10339,11462,-25,21812,0,25,0.27%,-253,1434989,3863,4116,17.45%,-6,26284,36,42,0.32%,11017,39,46,7,0,0.57%,13.12,13.21,-0.3,17515,10339,7176,12.95,-75,-0.15,-0.15,6.59%,6.54%
2023/11/28,13.5,13.65,13.45,13.55,13.48,13.4,13.22,13.75,13.63,13.64,13.22,12.8,14941,10034,12116,20,21832,20,0,0.27%,4802,1439943,10515,5713,17.51%,143,26427,187,44,0.32%,10859,-158,6,155,9,0.56%,13.16,13.21,0.075,17606,10070,7536,12.95,-33,-0.066,-0.066,6.28%,6.41%
2023/11/29,13.6,13.6,13.45,13.5,13.5,13.43,13.25,13.75,13.64,13.65,13.25,12.86,8860,9884,11163,-12,21820,0,12,0.27%,-1570,1439011,3808,5378,17.50%,-34,26393,25,59,0.32%,11060,201,209,8,0,0.57%,13.19,13.22,0.45,18100,10370,7730,12.95,2,0.004,0.004,5.97%,6.19%
2023/11/30,13.6,13.65,13.5,13.5,13.51,13.46,13.28,13.75,13.64,13.66,13.28,12.91,40991,16701,14272,2,21821,3,1,0.27%,-906,1438511,31750,32656,17.49%,-24,26369,25,49,0.32%,10972,-88,197,285,0,0.57%,13.23,13.22,0.027,19141,10340,8801,12.95,-22,-0.026,-0.026,5.64%,5.91%
2023/12/1,13.5,13.6,13.5,13.55,13.51,13.48,13.31,13.75,13.64,13.69,13.31,12.92,6875,16223,13378,-25,21796,0,25,0.27%,-1954,1436187,797,2751,17.46%,17,26386,112,95,0.32%,11121,149,192,43,0,0.57%,13.23,13.23,0.45,19168,10338,8830,12.95,-40,-0.049,-0.049,5.74%,5.83%
2023/12/4,13.55,13.6,13.45,13.5,13.52,13.49,13.32,13.75,13.64,13.71,13.32,12.93,10374,16408,13374,-2,21794,0,2,0.27%,-1681,1434374,1778,3459,17.44%,-34,26352,4,38,0.32%,11041,-80,42,117,5,0.57%,13.24,13.23,0.18,18627,10134,8493,12.95,-17,-0.021,-0.021,5.82%,5.83%
2023/12/5,13.45,13.5,13.4,13.45,13.5,13.49,13.34,13.75,13.65,13.72,13.34,12.95,8573,15135,12584,-12,21782,0,12,0.26%,-900,1433841,2309,3209,17.43%,-195,26157,51,246,0.32%,10966,-75,84,159,0,0.57%,13.24,13.23,0.015,18696,10147,8549,12.95,-49,-0.065,-0.065,5.75%,5.79%
2023/12/6,13.45,13.55,13.45,13.55,13.51,13.51,13.36,13.75,13.65,13.74,13.36,12.98,8014,14965,12425,7,21789,7,0,0.26%,2226,1436074,2903,677,17.46%,0,26157,0,0,0.32%,10890,-76,23,84,15,0.56%,13.27,13.24,1.46,17804,10140,7664,12.95,-30,-0.04,-0.04,5.67%,5.73%
2023/12/7,13.5,13.55,13.45,13.5,13.51,13.51,13.38,13.75,13.65,13.74,13.38,13.01,8706,8508,12605,-2,21787,0,2,0.26%,-3156,1433302,1398,4554,17.43%,-26,26131,2,28,0.32%,10848,-42,2,44,0,0.56%,13.28,13.24,0.33,17723,10300,7423,12.95,-34,-0.08,-0.08,5.44%,5.58%
2023/12/8,13.55,13.6,13.45,13.5,13.5,13.51,13.4,13.75,13.65,13.73,13.4,13.08,9765,9086,12655,-17,21770,0,17,0.26%,-596,1432746,3055,3651,17.42%,4,26135,6,2,0.32%,10900,52,62,10,0,0.56%,13.31,13.25,0.16,18394,10490,7904,12.95,-26,-0.057,-0.057,4.82%,5.20%
2023/12/11,13.5,13.7,13.5,13.7,13.54,13.53,13.44,13.75,13.66,13.74,13.44,13.13,17711,10554,13481,-13,21757,0,13,0.26%,6362,1439110,7824,1462,17.50%,42,26178,57,15,0.32%,10764,-136,45,180,1,0.56%,13.33,13.27,0.02,18857,10238,8619,12.95,-37,-0.07,-0.07,4.54%,4.87%
2023/12/12,13.75,13.75,13.65,13.7,13.59,13.55,13.47,13.75,13.66,13.72,13.47,13.22,8540,10547,12841,0,21757,0,0,0.26%,859,1439972,3087,2228,17.51%,-48,26130,2,50,0.32%,10794,30,48,18,0,0.56%,13.34,13.27,0.89,18473,10232,8241,12.95,-25,-0.047,-0.047,3.77%,4.32%
2023/12/13,13.7,13.75,13.65,13.7,13.62,13.57,13.5,13.75,13.66,13.74,13.5,13.25,8625,10669,12817,0,21757,11,11,0.26%,-2002,1438470,1484,3486,17.49%,-12,26118,0,12,0.32%,10821,27,57,30,0,0.56%,13.34,13.39,1.34,18410,9882,8528,12.95,-32,-0.06,-0.06,3.57%,3.94%
2023/12/14,13.75,13.9,13.7,13.85,13.69,13.6,13.53,13.75,13.67,13.78,13.53,13.28,17382,12405,10457,-2,21755,10,12,0.26%,9622,1448093,10868,1246,17.61%,-292,25826,96,388,0.31%,10488,-333,36,369,0,0.54%,13.55,13.45,1.15,18413,9611,8802,12.95,-32,-0.052,-0.052,3.67%,3.80%
2023/12/15,13.9,13.9,13.75,13.8,13.75,13.63,13.55,13.74,13.67,13.8,13.55,13.3,14478,13347,11217,-14,21742,26,40,0.26%,2086,1450178,9083,6997,17.63%,-128,25698,23,151,0.31%,9979,-509,26,535,0,0.52%,13.61,13.55,0.091,17221,9605,7616,12.95,-29,-0.043,-0.043,3.72%,3.76%
2023/12/18,13.75,13.8,13.65,13.75,13.76,13.65,13.57,13.74,13.67,13.83,13.57,13.31,8916,11588,11071,-43,21699,0,43,0.26%,-327,1449862,2381,2708,17.63%,-32,25666,35,67,0.31%,9951,-28,35,63,0,0.51%,13.61,13.58,0.044,17971,9606,8365,12.95,-59,-0.1,-0.1,3.77%,3.76%
2023/12/19,13.65,13.7,13.55,13.65,13.75,13.67,13.58,13.74,13.68,13.83,13.58,13.33,11945,12269,11408,-26,21673,0,26,0.26%,-3141,1445441,2741,5882,17.57%,-222,25444,11,233,0.31%,9853,-98,50,148,0,0.51%,13.61,13.59,0.3,17658,9822,7836,12.95,-85,-0.14,-0.14,3.71%,3.74%
2023/12/20,13.6,13.65,13.55,13.55,13.72,13.67,13.59,13.73,13.68,13.83,13.59,13.35,10856,12715,11692,-17,21656,6,23,0.26%,-1423,1444070,4093,5516,17.56%,-129,25315,19,148,0.31%,10003,150,170,20,0,0.52%,13.61,13.62,-0.5,18005,10011,7994,12.95,-102,-0.16,-0.16,3.51%,3.62%
2023/12/21,13.5,13.55,13.45,13.55,13.66,13.68,13.59,13.73,13.68,13.82,13.59,13.36,5268,10293,11349,-51,21605,0,51,0.26%,-287,1443772,1328,1616,17.55%,-26,25289,28,54,0.31%,9866,-137,14,150,1,0.51%,13.69,13.61,-0.31,18550,10229,8321,12.95,-151,-0.29,-0.29,3.40%,3.51%
2023/12/22,13.5,13.6,13.5,13.55,13.61,13.68,13.59,13.72,13.68,13.82,13.59,13.36,3912,8179,10763,-31,21574,0,31,0.26%,251,1444119,985,734,17.56%,-82,25207,37,119,0.31%,9827,-39,4,43,0,0.51%,13.69,13.6,0.95,18763,10229,8534,12.95,-168,-0.41,-0.41,3.40%,3.45%
2023/12/25,13.55,13.6,13.5,13.55,13.57,13.67,13.6,13.72,13.69,13.82,13.6,13.38,4648,7326,9457,0,21574,0,0,0.26%,1608,1445727,1751,143,17.58%,10,25217,55,45,0.31%,9865,38,52,14,0,0.51%,13.69,13.61,0.75,18883,10113,8770,12.95,-125,-0.34,-0.34,3.27%,3.36%
2023/12/26,13.6,13.65,13.55,13.6,13.56,13.66,13.6,13.71,13.69,13.82,13.6,13.38,6793,6295,9282,-30,21544,0,30,0.26%,2771,1448298,3669,898,17.61%,260,25477,292,32,0.31%,9624,-241,15,255,1,0.50%,13.72,13.61,0.93,18853,10012,8841,12.95,-129,-0.41,-0.41,3.26%,3.31%
2023/12/27,13.6,13.7,13.55,13.7,13.59,13.66,13.61,13.71,13.69,13.83,13.61,13.39,8774,5879,9297,-64,21480,0,64,0.26%,6207,1454421,6634,427,17.68%,-273,25204,42,315,0.31%,9525,-99,34,133,0,0.49%,13.72,13.62,0.29,20133,10196,9937,12.95,-176,-0.6,-0.6,3.24%,3.27%
2023/12/28,13.65,13.75,13.6,13.75,13.63,13.65,13.62,13.7,13.7,13.85,13.62,13.4,8325,6490,8392,-2,21478,0,2,0.26%,5535,1459956,6335,800,17.75%,-227,24978,132,359,0.30%,9517,-8,18,11,15,0.49%,13.73,13.62,-0.43,21264,10996,10268,12.95,-127,-0.39,-0.39,3.27%,3.27%
2023/12/29,13.75,13.75,13.65,13.7,13.66,13.64,13.63,13.7,13.7,13.85,13.63,13.41,7390,7186,7683,-70,21408,0,70,0.26%,753,1460709,3383,2630,17.76%,-157,24820,315,472,0.30%,9631,114,187,73,0,0.50%,13.73,13.64,0.75,21445,11255,10190,12.95,-166,-0.46,-0.46,3.26%,3.27%
2024/1/2,13.75,13.75,13.6,13.7,13.69,13.63,13.64,13.69,13.7,13.86,13.64,13.42,10496,8356,7841,-2739,18669,0,2739,0.23%,4213,1464882,5646,1433,17.81%,-191,24629,2,193,0.30%,9725,94,121,25,2,0.50%,13.73,13.68,0.11,21605,11576,10029,12.95,-2905,-6.95,-6.95,3.17%,3.22%
2024/1/3,13.65,13.65,13.5,13.55,13.68,13.62,13.65,13.69,13.7,13.85,13.65,13.44,10156,9028,7662,-8,18661,8,16,0.23%,-3750,1455079,1725,5475,17.69%,-325,24304,151,476,0.30%,9861,136,183,47,0,0.51%,13.71,13.68,0.86,20764,11953,8811,12.95,-2883,-6.39,-6.39,2.96%,3.09%
2024/1/4,13.55,13.6,13.45,13.55,13.65,13.62,13.65,13.69,13.71,13.85,13.65,13.44,9823,9238,7559,-71,18590,0,71,0.23%,1408,1456083,3368,1960,17.70%,-35,24269,33,68,0.30%,9903,42,146,104,0,0.51%,13.74,13.67,1.16,20484,11721,8763,12.95,-2890,-6.26,-6.26,2.96%,3.03%
